Sweep	Chain_1	Chain_2	Chain_3	
28190	2	2	3	
28191	2	3	4	
28192	2	3	4	
28193	3	2	5	
28194	3	2	5	
28195	2	2	5	
28196	2	3	4	
28197	2	6	3	
28198	2	3	6	
28199	2	3	6	
28200	3	2	7	
28201	2	2	3	
28202	2	2	3	
28203	2	2	3	
28204	2	2	5	
28205	2	2	5	
28206	2	2	5	
28207	2	3	3	
28208	3	2	3	
28209	2	4	6	
28210	2	4	4	
28211	2	4	4	
28212	2	5	4	
28213	2	5	4	
28214	3	4	5	
28215	3	4	5	
28216	2	5	5	
28217	2	5	5	
28218	2	5	5	
28219	4	2	3	
28220	2	4	3	
28221	2	4	4	
28222	2	4	4	
28223	2	4	4	
28224	2	4	4	
28225	2	4	4	
28226	3	2	3	
28227	2	3	3	
28228	2	3	3	
28229	2	3	3	
28230	3	2	3	
28231	2	3	6	
28232	2	2	4	
28233	2	4	7	
28234	4	4	3	
28235	4	4	3	
28236	4	3	4	
28237	3	4	4	
28238	3	4	4	
28239	3	3	6	
28240	3	2	3	
28241	3	5	6	
28242	3	6	5	
28243	3	5	6	
28244	2	6	6	
28245	2	6	6	
28246	2	4	4	
28247	2	4	4	
28248	2	4	4	
28249	3	2	6	
28250	3	2	6	
28251	2	3	6	
28252	2	3	6	
28253	2	3	6	
28254	2	2	6	
28255	2	4	3	
28256	3	4	4	
28257	4	5	5	
28258	2	3	4	
28259	2	3	5	
28260	2	2	3	
28261	2	2	5	
28262	2	2	4	
28263	2	3	5	
28264	2	3	5	
28265	2	3	5	
28266	2	3	4	
28267	2	4	3	
28268	2	3	5	
28269	2	3	5	
28270	3	2	5	
28271	2	2	8	
28272	4	3	5	
28273	4	3	7	
28274	3	4	7	
28275	3	4	7	
28276	2	3	3	
28277	2	3	3	
28278	2	3	3	
28279	2	3	3	
28280	2	3	3	
28281	2	3	3	
28282	2	3	3	
28283	2	4	3	
28284	2	3	4	
28285	2	3	4	
28286	2	3	4	
28287	2	3	4	
28288	2	4	3	
28289	3	5	6	
28290	3	5	5	
28291	3	5	6	
28292	5	3	6	
28293	3	3	3	
28294	2	4	5	
28295	2	4	5	
28296	2	4	5	
28297	2	2	7	
28298	2	2	5	
28299	2	5	7	
28300	2	6	5	
28301	2	5	6	
28302	4	6	6	
28303	2	5	5	
28304	2	4	4	
28305	3	5	6	
28306	3	7	7	
28307	2	5	4	
28308	2	5	4	
28309	2	5	4	
28310	2	5	4	
28311	3	4	8	
28312	3	5	4	
28313	3	4	5	
28314	3	5	4	
28315	3	3	6	
28316	2	3	5	
28317	3	5	2	
28318	3	5	2	
28319	2	5	8	
28320	3	3	4	
28321	4	3	6	
28322	3	4	6	
28323	2	2	6	
28324	2	4	4	
28325	2	2	4	
28326	3	2	4	
28327	2	3	4	
28328	2	2	3	
28329	2	2	3	
28330	2	2	3	
28331	2	5	5	
28332	2	5	5	
28333	3	5	4	
28334	3	4	5	
28335	2	4	4	
28336	2	4	5	
28337	3	3	7	
28338	3	3	7	
28339	3	3	7	
28340	2	4	7	
28341	2	4	7	
28342	2	7	4	
28343	2	4	7	
28344	2	3	3	
28345	2	5	4	
28346	2	5	4	
28347	2	5	4	
28348	2	4	5	
28349	2	4	4	
28350	2	4	4	
28351	2	3	3	
28352	2	3	5	
28353	2	3	2	
28354	3	2	6	
28355	2	3	6	
28356	2	3	6	
28357	2	2	3	
28358	2	2	3	
28359	2	3	5	
28360	2	3	5	
28361	2	3	5	
28362	3	2	5	
28363	2	3	4	
28364	2	3	4	
28365	2	4	5	
28366	2	4	5	
28367	2	4	5	
28368	2	2	7	
28369	2	2	7	
28370	2	2	7	
28371	2	2	7	
28372	2	2	7	
28373	2	3	6	
28374	3	2	3	
28375	3	2	3	
28376	2	3	7	
28377	3	2	7	
28378	3	3	3	
28379	3	3	3	
28380	3	3	5	
28381	3	3	5	
28382	3	3	5	
28383	3	4	5	
28384	3	5	4	
28385	3	4	5	
28386	3	5	4	
28387	3	5	4	
28388	3	5	4	
28389	3	5	4	
28390	3	5	4	
28391	3	5	4	
28392	3	5	4	
28393	2	4	2	
28394	3	2	5	
28395	2	2	5	
28396	2	3	5	
28397	2	4	4	
28398	2	4	5	
28399	2	5	4	
28400	2	4	5	
28401	2	4	8	
28402	2	4	8	
28403	5	4	7	
28404	2	3	7	
28405	3	4	7	
28406	3	2	4	
28407	2	3	4	
28408	2	4	3	
28409	2	2	6	
28410	2	2	5	
28411	3	3	3	
28412	3	3	3	
28413	3	3	3	
28414	3	2	5	
28415	2	3	5	
28416	2	3	5	
28417	3	4	3	
28418	3	3	4	
28419	3	3	4	
28420	3	3	4	
28421	3	3	4	
28422	3	4	3	
28423	2	6	5	
28424	3	4	4	
28425	3	4	4	
28426	3	4	4	
28427	3	4	4	
28428	3	4	4	
28429	2	3	5	
28430	3	2	5	
28431	2	3	5	
28432	2	3	5	
28433	3	2	5	
28434	2	4	6	
28435	4	2	6	
28436	3	6	3	
28437	3	4	4	
28438	3	4	4	
28439	3	4	4	
28440	3	4	5	
28441	2	4	2	
28442	2	3	3	
28443	2	5	4	
28444	2	4	7	
28445	3	2	3	
28446	2	4	4	
28447	2	2	3	
28448	3	4	2	
28449	3	2	4	
28450	2	4	4	
28451	2	3	3	
28452	2	3	3	
28453	2	3	5	
28454	2	4	5	
28455	2	2	5	
28456	2	6	4	
28457	3	3	6	
28458	2	2	4	
28459	2	2	4	
28460	2	2	4	
28461	2	3	5	
28462	2	4	5	
28463	2	3	4	
28464	2	2	6	
28465	2	2	6	
28466	2	2	6	
28467	2	2	6	
28468	2	2	4	
28469	2	2	4	
28470	2	2	4	
28471	2	2	4	
28472	3	2	3	
28473	3	2	3	
28474	2	3	3	
28475	2	2	4	
28476	2	2	4	
28477	2	4	3	
28478	4	2	7	
28479	3	3	7	
28480	2	4	7	
28481	2	4	7	
28482	2	4	5	
28483	2	4	3	
28484	2	4	3	
28485	2	2	3	
28486	2	4	7	
28487	2	4	7	
28488	2	4	7	
28489	2	4	7	
28490	2	4	7	
28491	2	4	7	
28492	2	3	5	
28493	3	2	5	
28494	2	3	5	
28495	2	4	6	
28496	2	4	6	
28497	2	4	6	
28498	2	4	6	
28499	2	2	9	
28500	2	2	9	
28501	2	2	9	
28502	3	3	4	
28503	3	3	4	
28504	2	4	4	
28505	2	4	4	
28506	2	4	4	
28507	2	4	4	
28508	2	4	4	
28509	2	4	4	
28510	5	5	7	
28511	2	3	5	
28512	2	3	5	
28513	2	3	4	
28514	2	4	8	
28515	3	3	4	
28516	3	3	4	
28517	2	3	4	
28518	2	3	5	
28519	2	3	5	
28520	2	5	7	
28521	2	2	6	
28522	2	2	6	
28523	3	2	4	
28524	2	5	6	
28525	2	3	5	
28526	2	4	5	
28527	2	4	5	
28528	2	4	7	
28529	2	4	7	
28530	2	2	6	
28531	2	2	6	
28532	2	2	7	
28533	2	4	3	
28534	2	5	6	
28535	2	3	5	
28536	2	3	5	
28537	3	2	6	
28538	2	2	3	
28539	3	2	4	
28540	2	3	4	
28541	2	4	3	
28542	2	3	4	
28543	2	4	3	
28544	2	2	3	
28545	2	2	3	
28546	2	2	5	
28547	2	3	6	
28548	2	3	6	
28549	2	3	6	
28550	2	3	6	
28551	3	2	6	
28552	2	3	7	
28553	2	4	3	
28554	2	3	4	
28555	2	2	5	
28556	2	2	5	
28557	2	2	5	
28558	2	3	3	
28559	2	3	6	
28560	2	3	5	
28561	3	2	5	
28562	2	3	5	
28563	2	3	5	
28564	2	3	7	
28565	4	2	5	
28566	2	4	5	
28567	2	3	6	
28568	2	5	7	
28569	2	2	3	
28570	3	2	7	
28571	3	4	5	
28572	3	3	5	
28573	3	3	5	
28574	2	4	7	
28575	3	7	5	
28576	3	5	7	
28577	3	5	7	
28578	3	5	7	
28579	2	2	5	
28580	4	2	4	
28581	2	4	4	
28582	4	4	5	
28583	3	2	3	
28584	2	3	4	
28585	2	2	5	
28586	3	2	6	
28587	2	3	4	
28588	2	2	6	
28589	2	4	7	
28590	2	4	7	
28591	2	4	7	
28592	2	4	7	
28593	2	4	4	
28594	2	4	4	
28595	2	4	4	
28596	3	2	7	
28597	2	3	4	
28598	2	3	4	
28599	2	3	4	
28600	2	4	3	
28601	2	3	4	
28602	3	4	2	
28603	2	3	4	
28604	2	4	3	
28605	2	6	6	
28606	2	6	6	
28607	2	4	7	
28608	2	3	7	
28609	2	3	7	
28610	2	7	3	
28611	3	2	5	
28612	2	2	6	
28613	3	3	6	
28614	6	4	4	
28615	4	4	6	
28616	4	6	4	
28617	4	6	4	
28618	3	4	6	
28619	3	4	6	
28620	3	4	6	
28621	3	4	6	
28622	2	3	6	
28623	2	3	4	
28624	2	3	7	
28625	2	3	7	
28626	3	2	7	
28627	2	3	7	
28628	2	4	5	
28629	2	3	8	
28630	2	3	8	
28631	2	3	8	
28632	2	3	8	
28633	2	5	4	
28634	2	4	5	
28635	2	4	5	
28636	2	4	5	
28637	2	5	7	
28638	5	2	7	
28639	3	4	7	
28640	2	2	8	
28641	2	2	8	
28642	2	5	5	
28643	3	6	3	
28644	3	3	6	
28645	3	3	6	
28646	3	3	6	
28647	3	3	6	
28648	2	3	3	
28649	2	4	5	
28650	2	2	3	
28651	2	3	4	
28652	3	2	4	
28653	2	3	5	
28654	3	3	3	
28655	3	3	3	
28656	3	2	5	
28657	3	4	6	
28658	2	4	8	
28659	2	4	8	
28660	2	3	7	
28661	2	3	7	
28662	3	2	7	
28663	2	3	7	
28664	2	3	7	
28665	3	2	4	
28666	3	2	6	
28667	2	4	10	
28668	2	2	4	
28669	2	2	4	
28670	2	2	4	
28671	2	3	6	
28672	2	3	6	
28673	2	3	4	
28674	2	3	4	
28675	2	3	4	
28676	2	4	3	
28677	2	3	4	
28678	2	2	4	
28679	2	2	5	
28680	2	5	3	
28681	2	4	5	
28682	2	5	3	
28683	2	3	4	
28684	3	3	3	
28685	3	3	3	
28686	3	3	3	
28687	2	2	4	
28688	2	2	4	
28689	2	2	4	
28690	2	2	4	
28691	2	2	4	
28692	2	2	4	
28693	2	2	4	
28694	2	4	6	
28695	2	4	6	
28696	2	2	3	
28697	3	2	9	
28698	2	3	9	
28699	2	3	2	
28700	3	2	3	
28701	3	3	2	
28702	3	3	2	
28703	3	3	2	
28704	2	2	3	
28705	2	2	3	
28706	3	3	4	
28707	3	3	4	
28708	3	3	4	
28709	2	5	5	
28710	3	2	3	
28711	3	2	3	
28712	2	5	3	
28713	2	5	5	
28714	2	4	5	
28715	2	6	2	
28716	2	4	4	
28717	2	4	4	
28718	2	2	4	
28719	2	2	4	
28720	2	2	4	
28721	2	2	6	
28722	2	2	6	
28723	2	2	6	
28724	2	5	4	
28725	2	4	5	
28726	2	4	5	
28727	3	4	8	
28728	3	4	8	
28729	3	4	8	
28730	3	4	8	
28731	2	2	5	
28732	2	2	5	
28733	2	2	4	
28734	2	5	5	
28735	2	5	5	
28736	2	3	5	
28737	2	3	5	
28738	2	3	5	
28739	2	3	5	
28740	2	5	3	
28741	2	3	5	
28742	2	3	5	
28743	2	5	4	
28744	2	2	5	
28745	2	2	5	
28746	2	2	5	
28747	2	2	5	
28748	2	5	6	
28749	2	5	3	
28750	2	3	2	
28751	2	3	4	
28752	3	2	4	
28753	2	2	4	
28754	2	2	4	
28755	2	4	5	
28756	3	3	5	
28757	4	5	5	
28758	5	4	5	
28759	2	2	4	
28760	2	2	5	
28761	2	3	7	
28762	2	3	7	
28763	2	3	7	
28764	2	3	7	
28765	2	3	7	
28766	2	3	4	
28767	2	3	4	
28768	4	2	5	
28769	2	2	4	
28770	2	2	3	
28771	2	2	3	
28772	2	2	3	
28773	2	2	3	
28774	2	2	3	
28775	2	2	3	
28776	2	2	3	
28777	2	2	3	
28778	2	3	3	
28779	2	2	3	
28780	2	2	5	
28781	2	2	4	
28782	2	2	4	
28783	2	2	4	
28784	2	2	4	
28785	2	3	4	
28786	2	4	2	
28787	2	4	2	
28788	2	4	3	
28789	2	3	4	
28790	2	4	3	
28791	2	4	3	
28792	2	4	6	
28793	2	3	4	
28794	2	3	4	
28795	2	4	5	
28796	2	3	4	
28797	2	4	5	
28798	3	3	5	
28799	2	3	5	
28800	2	2	3	
28801	2	2	3	
28802	2	2	3	
28803	2	5	4	
28804	2	3	3	
28805	3	2	2	
28806	2	2	3	
28807	2	2	3	
28808	2	2	3	
28809	2	4	4	
28810	2	3	5	
28811	2	3	5	
28812	2	2	6	
28813	2	2	4	
28814	2	2	4	
28815	3	2	5	
28816	2	3	5	
28817	2	3	5	
28818	2	3	5	
28819	2	3	5	
28820	2	5	4	
28821	2	2	4	
28822	2	2	4	
28823	2	2	4	
28824	2	2	4	
28825	2	3	6	
28826	2	2	4	
28827	2	2	4	
28828	2	3	4	
28829	3	4	4	
28830	3	4	3	
28831	3	3	4	
28832	3	4	3	
28833	2	4	4	
28834	3	4	2	
28835	2	4	2	
28836	2	3	3	
28837	3	2	5	
28838	2	3	2	
28839	2	2	3	
28840	2	3	2	
28841	2	4	2	
28842	2	2	5	
28843	4	2	2	
28844	2	2	4	
28845	2	3	7	
28846	2	3	7	
28847	3	2	7	
28848	3	2	7	
28849	2	3	7	
28850	2	3	7	
28851	2	3	7	
28852	2	3	7	
28853	2	3	7	
28854	3	2	3	
28855	3	2	4	
28856	2	3	4	
28857	4	4	5	
28858	4	4	5	
28859	2	2	6	
28860	2	2	6	
28861	2	2	4	
28862	2	5	6	
28863	2	4	4	
28864	3	3	2	
28865	2	3	3	
28866	2	3	5	
28867	2	5	8	
28868	2	5	8	
28869	2	5	8	
28870	2	4	2	
28871	2	4	5	
28872	2	2	4	
28873	2	2	4	
28874	3	4	3	
28875	3	3	4	
28876	3	3	4	
28877	3	3	4	
28878	2	5	3	
28879	2	3	5	
28880	2	2	5	
28881	3	7	3	
28882	3	3	7	
28883	3	3	7	
28884	2	4	4	
28885	2	5	4	
28886	3	6	6	
28887	2	3	6	
28888	2	3	6	
28889	2	6	3	
28890	2	3	6	
28891	2	3	6	
28892	2	2	5	
28893	2	5	2	
28894	2	5	2	
28895	2	3	5	
28896	2	3	5	
28897	2	6	4	
28898	2	2	3	
28899	3	4	5	
28900	2	5	3	
28901	2	2	5	
28902	2	2	5	
28903	2	3	2	
28904	2	3	4	
28905	3	2	4	
28906	2	3	4	
28907	2	3	4	
28908	2	3	4	
28909	2	3	4	
28910	2	3	3	
28911	2	2	4	
28912	2	2	4	
28913	2	2	4	
28914	4	3	7	
28915	3	6	5	
28916	3	5	6	
28917	3	4	4	
28918	2	3	6	
28919	3	2	6	
28920	2	4	3	
28921	3	2	5	
28922	3	2	5	
28923	2	2	8	
28924	2	2	4	
28925	2	2	6	
28926	2	4	4	
28927	2	4	4	
28928	3	4	3	
28929	4	4	3	
28930	3	3	6	
28931	3	3	6	
28932	2	4	6	
28933	2	4	6	
28934	2	4	6	
28935	2	4	6	
28936	2	4	6	
28937	2	3	3	
28938	2	3	3	
28939	2	4	5	
28940	2	3	3	
28941	2	3	3	
28942	2	3	5	
28943	2	3	5	
28944	3	3	8	
28945	3	3	8	
28946	2	2	7	
28947	2	2	7	
28948	2	4	7	
28949	2	4	7	
28950	4	2	7	
28951	3	3	7	
28952	2	2	3	
28953	2	2	3	
28954	2	2	3	
28955	2	3	3	
28956	2	3	3	
28957	2	3	5	
28958	2	5	3	
28959	3	5	3	
28960	5	3	3	
28961	3	5	3	
28962	3	4	2	
28963	4	3	2	
28964	2	4	5	
28965	2	5	4	
28966	4	3	5	
28967	3	3	5	
28968	3	3	5	
28969	3	3	5	
28970	2	5	5	
28971	2	5	5	
28972	2	3	6	
28973	2	4	7	
28974	2	4	7	
28975	2	2	4	
28976	2	2	4	
28977	2	2	4	
28978	2	2	4	
28979	2	2	4	
28980	2	2	4	
28981	2	2	4	
28982	2	2	3	
28983	2	2	3	
28984	2	2	5	
28985	2	4	5	
28986	2	5	4	
28987	2	4	6	
28988	2	4	6	
28989	2	3	5	
28990	2	3	6	
28991	3	2	6	
28992	2	2	3	
28993	2	2	3	
28994	2	3	5	
28995	2	3	5	
28996	3	4	3	
28997	3	3	9	
28998	3	3	9	
28999	2	6	4	
29000	2	4	6	
29001	2	6	4	
29002	2	4	5	
29003	2	5	4	
29004	2	4	5	
29005	2	5	4	
29006	2	4	5	
29007	2	5	5	
29008	2	5	5	
29009	2	3	6	
29010	3	2	6	
29011	2	3	6	
29012	3	4	5	
29013	2	4	5	
29014	2	4	5	
29015	2	4	5	
29016	2	3	5	
29017	3	2	5	
29018	3	2	5	
29019	2	2	8	
29020	2	2	8	
29021	3	3	5	
29022	2	3	5	
29023	2	4	6	
29024	4	5	7	
29025	4	5	7	
29026	3	6	7	
29027	3	3	5	
29028	3	5	3	
29029	2	3	7	
29030	2	3	7	
29031	2	2	4	
29032	2	2	4	
29033	2	5	4	
29034	4	4	6	
29035	3	3	5	
29036	2	4	5	
29037	2	4	5	
29038	3	3	4	
29039	3	3	4	
29040	2	3	2	
29041	2	3	2	
29042	2	3	2	
29043	2	3	4	
29044	2	3	4	
29045	2	4	6	
29046	3	4	5	
29047	3	5	6	
29048	3	4	4	
29049	2	3	5	
29050	2	3	5	
29051	2	3	5	
29052	2	3	5	
29053	2	3	5	
29054	3	3	6	
29055	2	3	3	
29056	3	2	3	
29057	2	3	6	
29058	2	3	5	
29059	2	4	6	
29060	2	4	6	
29061	3	5	5	
29062	2	5	7	
29063	2	2	4	
29064	2	2	4	
29065	4	2	6	
29066	2	3	5	
29067	4	3	8	
29068	5	2	8	
29069	2	3	3	
29070	2	3	3	
29071	2	3	4	
29072	2	4	6	
29073	3	5	4	
29074	2	3	5	
29075	2	3	5	
29076	3	3	4	
29077	3	4	3	
29078	3	4	3	
29079	3	2	8	
29080	2	3	8	
29081	3	2	8	
29082	3	3	7	
29083	2	4	4	
29084	2	2	3	
29085	2	2	3	
29086	2	2	3	
29087	2	2	6	
29088	2	2	5	
29089	2	2	5	
29090	2	3	3	
29091	2	4	3	
29092	2	3	4	
29093	2	3	4	
29094	2	2	5	
29095	3	4	3	
29096	2	3	6	
29097	2	3	6	
29098	2	3	3	
29099	3	3	5	
29100	3	5	5	
29101	3	5	5	
29102	3	5	5	
29103	3	5	5	
29104	3	5	5	
29105	3	5	5	
29106	2	3	9	
29107	2	3	9	
29108	3	5	4	
29109	3	4	5	
29110	2	3	7	
29111	2	3	7	
29112	2	3	7	
29113	2	3	7	
29114	2	4	5	
29115	2	6	6	
29116	2	4	3	
29117	2	3	4	
29118	2	3	4	
29119	2	3	5	
29120	2	5	4	
29121	4	5	6	
29122	2	5	7	
29123	2	5	7	
29124	2	4	3	
29125	4	8	3	
29126	4	8	3	
29127	3	8	4	
29128	3	6	3	
29129	3	3	6	
29130	2	2	6	
29131	2	2	6	
29132	3	4	3	
29133	4	4	5	
29134	2	6	6	
29135	2	4	5	
29136	2	4	5	
29137	3	4	3	
29138	2	4	4	
29139	2	4	4	
29140	2	4	4	
29141	2	7	4	
29142	2	4	7	
29143	2	4	7	
29144	4	4	3	
29145	2	3	7	
29146	2	2	5	
29147	2	2	6	
29148	3	2	5	
29149	2	3	5	
29150	3	2	5	
29151	2	3	6	
29152	2	5	3	
29153	2	5	3	
29154	2	5	3	
29155	2	3	5	
29156	2	2	4	
29157	2	2	3	
29158	2	3	2	
29159	2	2	3	
29160	2	2	3	
29161	2	2	3	
29162	2	2	3	
29163	4	2	5	
29164	2	4	5	
29165	3	5	4	
29166	3	4	5	
29167	3	5	4	
29168	3	4	5	
29169	3	4	5	
29170	2	5	4	
29171	2	4	2	
29172	2	4	2	
29173	2	4	2	
29174	2	2	4	
29175	2	3	5	
29176	2	4	5	
29177	2	2	3	
29178	2	6	5	
29179	2	5	6	
29180	3	2	3	
29181	2	3	3	
29182	2	2	3	
29183	2	3	4	
29184	2	2	3	
29185	2	2	4	
29186	2	3	3	
29187	2	3	3	
29188	3	3	4	
29189	3	3	4	
29190	3	3	5	
29191	3	4	5	
29192	2	3	7	
29193	2	5	7	
29194	2	5	7	
29195	3	5	6	
29196	3	5	6	
29197	3	5	6	
29198	3	4	6	
29199	3	4	6	
29200	2	3	6	
29201	2	2	6	
29202	2	2	6	
29203	2	2	6	
29204	2	3	6	
29205	2	2	5	
29206	2	2	6	
29207	2	2	6	
29208	3	4	3	
29209	3	3	4	
29210	2	5	5	
29211	2	5	5	
29212	2	3	5	
29213	2	5	3	
29214	2	2	5	
29215	2	4	5	
29216	2	4	5	
29217	3	3	9	
29218	2	4	7	
29219	3	2	4	
29220	2	7	5	
29221	2	5	7	
29222	2	2	7	
29223	2	2	7	
29224	2	3	10	
29225	2	4	5	
29226	2	3	6	
29227	2	3	6	
29228	2	2	6	
29229	2	2	6	
29230	3	3	5	
29231	4	2	5	
29232	2	4	5	
29233	2	3	5	
29234	2	3	2	
29235	3	2	2	
29236	2	3	5	
29237	3	2	4	
29238	2	5	3	
29239	2	4	5	
29240	2	4	6	
29241	2	2	8	
29242	2	2	9	
29243	2	2	9	
29244	2	2	9	
29245	3	2	6	
29246	2	3	6	
29247	2	3	6	
29248	2	3	6	
29249	2	3	6	
29250	2	3	5	
29251	3	2	5	
29252	2	3	4	
29253	2	2	4	
29254	2	2	4	
29255	2	2	4	
29256	2	2	4	
29257	2	3	6	
29258	2	5	5	
29259	3	4	5	
29260	3	4	5	
29261	3	2	5	
29262	2	4	5	
29263	3	3	5	
29264	3	3	5	
29265	3	3	5	
29266	4	3	5	
29267	4	3	8	
29268	3	4	8	
29269	3	4	8	
29270	2	4	4	
29271	2	4	4	
29272	3	5	6	
29273	2	2	6	
29274	2	2	6	
29275	3	2	3	
29276	3	4	5	
29277	3	4	5	
29278	3	4	5	
29279	3	3	6	
29280	2	3	7	
29281	2	4	5	
29282	3	3	5	
29283	3	3	5	
29284	3	3	5	
29285	3	3	5	
29286	3	3	6	
29287	2	6	3	
29288	2	3	6	
29289	2	3	6	
29290	2	6	3	
29291	2	6	3	
29292	2	6	3	
29293	2	6	3	
29294	2	4	7	
29295	2	4	7	
29296	3	4	5	
29297	3	4	5	
29298	3	4	5	
29299	2	2	4	
29300	2	4	2	
29301	2	4	2	
29302	2	2	2	
29303	2	3	3	
29304	3	2	3	
29305	3	3	2	
29306	2	3	3	
29307	2	7	3	
29308	2	3	7	
29309	2	7	3	
29310	3	5	5	
29311	4	4	5	
29312	2	4	5	
29313	3	4	6	
29314	3	4	4	
29315	3	4	4	
29316	3	4	4	
29317	4	3	4	
29318	2	4	6	
29319	2	3	3	
29320	2	3	3	
29321	2	3	5	
29322	3	2	5	
29323	2	3	5	
29324	2	5	4	
29325	2	5	4	
29326	2	5	4	
29327	5	2	4	
29328	3	4	3	
29329	4	3	3	
29330	2	3	5	
29331	2	3	5	
29332	2	2	4	
29333	2	5	3	
29334	2	4	7	
29335	2	4	7	
29336	2	3	8	
29337	2	3	8	
29338	2	2	8	
29339	3	3	7	
29340	3	3	7	
29341	2	3	5	
29342	2	3	6	
29343	2	2	9	
29344	2	2	9	
29345	2	4	7	
29346	2	3	3	
29347	2	3	3	
29348	2	4	4	
29349	3	6	4	
29350	4	8	6	
29351	4	6	8	
29352	4	6	8	
29353	3	3	4	
29354	3	3	5	
29355	3	4	6	
29356	3	4	6	
29357	3	4	6	
29358	2	2	3	
29359	3	3	4	
29360	2	3	4	
29361	2	3	4	
29362	2	3	4	
29363	2	3	4	
29364	2	2	5	
29365	3	2	7	
29366	2	3	4	
29367	2	3	6	
29368	3	4	3	
29369	2	5	9	
29370	2	5	9	
29371	2	4	5	
29372	2	3	6	
29373	2	3	4	
29374	2	2	4	
29375	2	2	4	
29376	2	5	6	
29377	2	3	5	
29378	2	2	5	
29379	2	2	5	
29380	2	2	5	
29381	2	2	5	
29382	2	2	5	
29383	2	2	5	
29384	3	3	6	
29385	2	3	5	
29386	2	3	5	
29387	2	2	5	
29388	2	2	5	
29389	2	5	5	
29390	2	5	4	
29391	2	3	3	
29392	2	3	3	
29393	2	3	3	
29394	3	3	5	
29395	3	5	3	
29396	3	5	3	
29397	3	3	5	
29398	2	6	8	
29399	2	4	5	
29400	2	5	4	
29401	2	4	5	
29402	2	2	5	
29403	2	5	2	
29404	2	2	5	
29405	3	2	5	
29406	2	4	6	
29407	3	3	6	
29408	2	3	5	
29409	2	3	5	
29410	2	3	5	
29411	2	3	8	
29412	3	2	5	
29413	3	5	2	
29414	3	5	2	
29415	2	5	2	
29416	2	5	2	
29417	2	6	4	
29418	2	4	6	
29419	2	3	5	
29420	4	5	4	
29421	4	2	7	
29422	2	2	4	
29423	2	4	2	
29424	2	2	4	
29425	2	5	4	
29426	2	4	6	
29427	2	4	4	
29428	3	6	5	
29429	2	3	5	
29430	2	3	5	
29431	3	2	5	
29432	3	2	5	
29433	2	3	3	
29434	2	2	4	
29435	2	4	3	
29436	2	2	4	
29437	2	2	4	
29438	2	4	4	
29439	3	3	4	
29440	2	4	4	
29441	3	3	4	
29442	3	3	4	
29443	3	3	4	
29444	2	4	4	
29445	2	4	4	
29446	2	4	4	
29447	4	4	4	
29448	4	4	4	
29449	2	3	4	
29450	3	2	4	
29451	2	3	4	
29452	2	3	5	
29453	2	3	7	
29454	2	4	4	
29455	3	5	4	
29456	3	4	5	
29457	2	3	6	
29458	2	2	5	
29459	2	2	5	
29460	2	2	5	
29461	2	2	7	
29462	2	2	7	
29463	2	2	6	
29464	2	2	10	
29465	2	3	5	
29466	2	5	4	
29467	3	3	6	
29468	2	3	3	
29469	2	4	4	
29470	2	4	4	
29471	2	4	4	
29472	2	3	5	
29473	3	2	5	
29474	2	3	5	
29475	2	2	4	
29476	2	2	5	
29477	2	2	5	
29478	2	2	5	
29479	2	4	3	
29480	2	2	4	
29481	2	2	4	
29482	2	2	4	
29483	4	3	7	
29484	2	2	5	
29485	2	3	4	
29486	2	3	4	
29487	2	2	5	
29488	2	3	5	
29489	2	4	5	
29490	3	3	4	
29491	2	3	4	
29492	2	3	4	
29493	2	2	4	
29494	2	2	4	
29495	2	2	3	
29496	2	3	2	
29497	2	2	3	
29498	2	3	2	
29499	4	2	5	
29500	2	4	3	
29501	2	4	3	
29502	3	2	4	
29503	2	4	3	
29504	2	3	4	
29505	2	4	3	
29506	2	3	4	
29507	3	2	4	
29508	2	3	4	
29509	2	3	4	
29510	3	2	4	
29511	3	3	5	
29512	3	3	5	
29513	3	3	5	
29514	2	4	5	
29515	2	3	2	
29516	2	3	2	
29517	3	2	6	
29518	2	3	6	
29519	2	3	6	
29520	2	3	7	
29521	2	3	7	
29522	3	4	5	
29523	2	5	5	
29524	2	5	8	
29525	2	3	6	
29526	3	2	6	
29527	3	3	7	
29528	3	4	5	
29529	3	4	5	
29530	2	2	6	
29531	2	2	6	
29532	2	5	8	
29533	2	3	5	
29534	2	3	5	
29535	2	2	6	
29536	2	2	6	
29537	2	2	6	
29538	2	2	6	
29539	2	2	6	
29540	2	2	6	
29541	2	2	6	
29542	2	2	6	
29543	2	3	2	
29544	3	2	3	
29545	2	3	3	
29546	2	3	3	
29547	2	2	5	
29548	2	8	3	
29549	2	4	2	
29550	2	3	3	
29551	2	3	3	
29552	3	2	3	
29553	2	3	3	
29554	2	3	3	
29555	2	3	3	
29556	2	3	3	
29557	2	3	4	
29558	2	3	4	
29559	2	3	2	
29560	2	3	3	
29561	3	2	3	
29562	3	2	3	
29563	3	3	3	
29564	3	3	3	
29565	3	2	6	
29566	2	2	7	
29567	2	2	7	
29568	3	2	6	
29569	2	2	4	
29570	2	4	2	
29571	2	4	2	
29572	2	2	6	
29573	2	2	6	
29574	2	2	6	
29575	2	7	8	
29576	2	7	8	
29577	2	5	6	
29578	2	5	6	
29579	2	5	6	
29580	2	5	6	
29581	3	2	7	
29582	3	2	7	
29583	3	2	7	
29584	2	3	7	
29585	3	4	5	
29586	3	2	4	
