Sweep	Model_size	log_marg	log_cond_post	Model
20734	2	-2910.722677363	-2935.19093228	4 13 
20735	3	-2913.697720223	-2939.781843943	4 5 13 
20736	2	-2910.195926849	-2934.75439119	4 13 
20737	2	-2910.086539373	-2934.964116748	4 13 
20738	2	-2910.086539373	-2934.964116748	4 13 
20739	2	-2910.383043395	-2934.773891414	4 13 
20740	2	-2910.383043395	-2934.773891414	4 13 
20741	2	-2910.383043395	-2934.773891414	4 13 
20742	2	-2910.280770714	-2934.730042478	4 13 
20743	2	-2910.097680325	-2934.925438605	4 13 
20744	2	-2910.097680325	-2934.925438605	4 13 
20745	2	-2910.097680325	-2934.925438605	4 13 
20746	2	-2910.097680325	-2934.925438605	4 13 
20747	2	-2910.323724288	-2934.740958682	4 13 
20748	2	-2910.323724288	-2934.740958682	4 13 
20749	2	-2910.323724288	-2934.740958682	4 13 
20750	2	-2910.323724288	-2934.740958682	4 13 
20751	2	-2910.299039839	-2934.733157269	4 13 
20752	2	-2910.299039839	-2934.733157269	4 13 
20753	2	-2910.299039839	-2934.733157269	4 13 
20754	2	-2910.144460452	-2934.815313591	4 13 
20755	2	-2910.144460452	-2934.815313591	4 13 
20756	2	-2910.144460452	-2934.815313591	4 13 
20757	4	-2912.762088049	-2940.522290839	4 11 13 15 
20758	2	-2910.202703122	-2934.749527585	4 13 
20759	2	-2910.202703122	-2934.749527585	4 13 
20760	2	-2910.202703122	-2934.749527585	4 13 
20761	2	-2910.202703122	-2934.749527585	4 13 
20762	2	-2910.430936764	-2934.812400399	4 13 
20763	3	-2912.680484655	-2938.677817092	4 13 14 
20764	3	-2911.862191903	-2938.706140638	4 13 14 
20765	3	-2912.696019431	-2938.940163062	4 13 16 
20766	3	-2912.696019431	-2938.940163062	4 13 16 
20767	3	-2913.076139841	-2939.127860674	4 13 14 
20768	3	-2913.019488348	-2939.050344459	4 13 16 
20769	4	-2915.834408472	-2943.582503361	1 4 11 13 
20770	3	-2913.24048543	-2939.349795198	4 13 14 
20771	2	-2910.763066083	-2935.256507049	4 13 
20772	3	-2912.698862927	-2938.808172695	4 6 13 
20773	2	-2910.763066083	-2935.256507049	4 13 
20774	2	-2910.04736259	-2936.795978799	4 13 
20775	2	-2910.014899738	-2935.898126491	4 13 
20776	2	-2910.021398276	-2935.49574572	4 13 
20777	3	-2911.259427142	-2938.349643388	4 6 13 
20778	2	-2910.109254464	-2934.891299337	4 13 
20779	4	-2914.838086307	-2942.669760881	4 9 13 16 
20780	4	-2914.838086307	-2942.669760881	4 9 13 16 
20781	3	-2912.580375896	-2938.978289571	4 13 16 
20782	3	-2912.231341197	-2938.228194779	4 6 13 
20783	2	-2910.483643893	-2934.864628673	4 13 
20784	2	-2910.483643893	-2934.864628673	4 13 
20785	2	-2910.483643893	-2934.864628673	4 13 
20786	3	-2912.73994992	-2938.792561209	4 9 13 
20787	3	-2912.610258857	-2938.930100087	3 4 13 
20788	3	-2913.073951518	-2939.084788474	3 4 13 
20789	2	-2910.370427986	-2934.765396139	4 13 
20790	2	-2910.370427986	-2934.765396139	4 13 
20791	2	-2910.658937987	-2935.092626719	4 13 
20792	2	-2910.623974809	-2935.041734738	4 13 
20793	2	-2910.506848282	-2934.890420936	4 13 
20794	2	-2910.697857944	-2935.151857826	4 13 
20795	2	-2910.697857944	-2935.151857826	4 13 
20796	2	-2910.697857944	-2935.151857826	4 13 
20797	2	-2911.033804412	-2935.745986352	4 13 
20798	3	-2913.981308556	-2940.309359298	4 9 13 
20799	3	-2914.081090972	-2940.511018229	4 8 13 
20800	3	-2913.153377843	-2939.5833051	4 13 15 
20801	2	-2911.138209471	-2935.952267925	4 13 
20802	2	-2910.686697551	-2935.134610249	4 13 
20803	2	-2910.686697551	-2935.134610249	4 13 
20804	2	-2910.10969042	-2934.890118135	4 13 
20805	2	-2910.10969042	-2934.890118135	4 13 
20806	2	-2910.02955887	-2935.354828288	4 13 
20807	3	-2911.539919949	-2937.598998185	4 11 13 
20808	3	-2912.447796261	-2938.476179675	4 6 13 
20809	3	-2912.447796261	-2938.476179675	4 6 13 
20810	3	-2912.447796261	-2938.476179675	4 6 13 
20811	2	-2910.686032497	-2935.133588976	4 13 
20812	2	-2910.686032497	-2935.133588976	4 13 
20813	2	-2911.049917233	-2935.777297263	4 13 
20814	2	-2911.049917233	-2935.777297263	4 13 
20815	2	-2911.049917233	-2935.777297263	4 13 
20816	2	-2910.576153966	-2934.976096062	4 13 
20817	2	-2910.576153966	-2934.976096062	4 13 
20818	2	-2910.576153966	-2934.976096062	4 13 
20819	2	-2910.171553736	-2934.777428301	4 13 
20820	2	-2910.171553736	-2934.777428301	4 13 
20821	2	-2910.300324481	-2934.733465086	4 13 
20822	2	-2910.300324481	-2934.733465086	4 13 
20823	2	-2910.349871054	-2934.753208061	4 13 
20824	3	-2911.653818524	-2937.673024334	4 11 13 
20825	3	-2911.849566066	-2937.868771876	4 13 15 
20826	2	-2910.273481341	-2934.729493183	4 13 
20827	2	-2910.273481341	-2934.729493183	4 13 
20828	2	-2910.273481341	-2934.729493183	4 13 
20829	2	-2910.273481341	-2934.729493183	4 13 
20830	2	-2910.273481341	-2934.729493183	4 13 
20831	2	-2911.440259045	-2936.58567036	4 13 
20832	2	-2911.143238475	-2935.962396173	4 13 
20833	2	-2910.858465397	-2935.420033685	4 13 
20834	2	-2910.858465397	-2935.420033685	4 13 
20835	2	-2910.592105598	-2934.997448765	4 13 
20836	2	-2910.592105598	-2934.997448765	4 13 
20837	2	-2910.671504028	-2935.111465853	4 13 
20838	2	-2910.671504028	-2935.111465853	4 13 
20839	2	-2910.160048597	-2934.79174156	4 13 
20840	2	-2910.160048597	-2934.79174156	4 13 
20841	2	-2910.160048597	-2934.79174156	4 13 
20842	2	-2910.160048597	-2934.79174156	4 13 
20843	2	-2910.091336207	-2934.946683505	4 13 
20844	2	-2910.498385957	-2934.880832045	4 13 
20845	4	-2916.066404342	-2943.498480132	4 5 10 13 
20846	3	-2913.085709784	-2939.098565583	4 5 13 
20847	3	-2912.153136853	-2938.155342024	4 13 15 
20848	3	-2913.363389552	-2939.365594723	4 5 13 
20849	3	-2912.694999377	-2938.938106501	4 5 13 
20850	2	-2910.645855853	-2935.073315745	4 13 
20851	3	-2913.570391961	-2939.613720655	4 5 13 
20852	5	-2914.860806424	-2944.466234856	4 7 9 11 13 
20853	4	-2913.3387667	-2941.674160577	4 8 13 15 
20854	3	-2912.241761012	-2939.42572185	4 10 13 
20855	3	-2912.241761012	-2939.42572185	4 10 13 
20856	3	-2911.849327447	-2937.868594004	4 13 15 
20857	4	-2914.472792314	-2942.040049788	4 11 13 15 
20858	2	-2910.164627049	-2934.785753786	4 13 
20859	2	-2910.088371819	-2934.95730905	4 13 
20860	2	-2910.379828462	-2934.771656369	4 13 
20861	2	-2910.379828462	-2934.771656369	4 13 
20862	2	-2910.379828462	-2934.771656369	4 13 
20863	2	-2910.326603657	-2934.742116142	4 13 
20864	2	-2910.326603657	-2934.742116142	4 13 
20865	2	-2910.639194102	-2935.063603905	4 13 
20866	2	-2911.047238905	-2935.772078657	4 13 
20867	2	-2910.09001647	-2934.951356222	4 13 
20868	2	-2910.09001647	-2934.951356222	4 13 
20869	2	-2910.09001647	-2934.951356222	4 13 
20870	2	-2910.014899365	-2935.765719998	4 13 
20871	2	-2910.014899365	-2935.765719998	4 13 
20872	2	-2910.040708607	-2935.230573393	4 13 
20873	2	-2910.040708607	-2935.230573393	4 13 
20874	2	-2910.151486979	-2934.804048987	4 13 
20875	2	-2910.091749082	-2934.945240269	4 13 
20876	2	-2910.798999427	-2935.316758873	4 13 
20877	2	-2910.373625626	-2934.767478956	4 13 
20878	2	-2910.613897688	-2935.027505471	4 13 
20879	2	-2910.613897688	-2935.027505471	4 13 
20880	3	-2913.463672379	-2939.493148966	1 4 13 
20881	2	-2910.613897688	-2935.027505471	4 13 
20882	2	-2910.613897688	-2935.027505471	4 13 
20883	2	-2910.613897688	-2935.027505471	4 13 
20884	2	-2910.613897688	-2935.027505471	4 13 
20885	3	-2914.066377024	-2940.347918592	1 4 13 
20886	2	-2910.983038296	-2935.648711062	4 13 
20887	2	-2910.983038296	-2935.648711062	4 13 
20888	2	-2910.983038296	-2935.648711062	4 13 
20889	2	-2910.983038296	-2935.648711062	4 13 
20890	2	-2910.491270696	-2934.872930542	4 13 
20891	2	-2910.491270696	-2934.872930542	4 13 
20892	3	-2913.089412603	-2939.086941252	4 9 13 
20893	3	-2913.892095979	-2940.082099659	1 4 13 
20894	3	-2913.72612673	-2939.91613041	4 9 13 
20895	3	-2913.892095979	-2940.082099659	1 4 13 
20896	2	-2910.978630311	-2935.640367693	4 13 
20897	3	-2913.101920383	-2939.410879346	4 6 13 
20898	3	-2912.805188546	-2938.959954733	4 6 13 
20899	2	-2910.828409688	-2935.367307072	4 13 
20900	2	-2910.731918129	-2935.205724154	4 13 
20901	2	-2910.731918129	-2935.205724154	4 13 
20902	2	-2910.731918129	-2935.205724154	4 13 
20903	2	-2910.634802854	-2935.057248051	4 13 
20904	2	-2910.634802854	-2935.057248051	4 13 
20905	3	-2912.733618015	-2938.889893309	1 4 13 
20906	3	-2912.733618015	-2938.889893309	1 4 13 
20907	3	-2912.733618015	-2938.889893309	1 4 13 
20908	4	-2914.473420415	-2941.969118126	4 6 7 13 
20909	3	-2912.884286875	-2938.946223687	1 4 13 
20910	3	-2912.884286875	-2938.946223687	1 4 13 
20911	3	-2912.653413602	-2938.715350414	4 8 13 
20912	2	-2910.605223139	-2935.015421952	4 13 
20913	2	-2910.605223139	-2935.015421952	4 13 
20914	2	-2910.605223139	-2935.015421952	4 13 
20915	2	-2910.096514893	-2934.929196418	4 13 
20916	2	-2910.096514893	-2934.929196418	4 13 
20917	2	-2910.169008267	-2934.78038827	4 13 
20918	2	-2910.169008267	-2934.78038827	4 13 
20919	2	-2910.31587895	-2934.73805956	4 13 
20920	2	-2910.31587895	-2934.73805956	4 13 
20921	2	-2910.028871121	-2935.364385562	4 13 
20922	2	-2910.028871121	-2935.364385562	4 13 
20923	2	-2910.028871121	-2935.364385562	4 13 
20924	2	-2910.02037042	-2935.520148506	4 13 
20925	2	-2910.267136272	-2934.729357933	4 13 
20926	2	-2910.267136272	-2934.729357933	4 13 
20927	2	-2910.267136272	-2934.729357933	4 13 
20928	2	-2910.729342769	-2935.201588777	4 13 
20929	2	-2910.166418924	-2934.783517212	4 13 
20930	2	-2910.169898242	-2934.779340453	4 13 
20931	2	-2910.169898242	-2934.779340453	4 13 
20932	3	-2912.764358938	-2938.941153604	4 13 16 
20933	2	-2910.194538813	-2934.755464677	4 13 
20934	2	-2910.58595879	-2934.989154011	4 13 
20935	3	-2913.448262674	-2939.467326697	3 4 13 
20936	2	-2910.305434496	-2934.73479978	4 13 
20937	2	-2910.305434496	-2934.73479978	4 13 
20938	2	-2910.305434496	-2934.73479978	4 13 
20939	2	-2910.37399805	-2934.767724692	4 13 
20940	2	-2910.219322038	-2934.740076857	4 13 
20941	4	-2914.386125619	-2941.821281954	4 7 9 13 
20942	3	-2913.102881592	-2939.104277029	4 10 13 
20943	3	-2911.94670754	-2937.948102977	4 13 15 
20944	3	-2912.092805866	-2938.094201302	4 6 13 
20945	2	-2910.404258124	-2934.789784758	4 13 
20946	2	-2910.451312338	-2934.831472689	4 13 
20947	4	-2916.017290427	-2943.447080479	4 12 13 16 
20948	4	-2914.542932984	-2942.088535383	2 4 9 13 
20949	2	-2910.237410667	-2934.733383365	4 13 
20950	2	-2910.237410667	-2934.733383365	4 13 
20951	2	-2910.266120804	-2934.729366807	4 13 
20952	2	-2910.160500613	-2934.791132583	4 13 
20953	3	-2911.29041302	-2937.536913792	4 11 13 
20954	3	-2911.29041302	-2937.536913792	4 11 13 
20955	4	-2913.465696039	-2941.561476329	4 5 11 13 
20956	3	-2912.670987534	-2938.941440304	4 5 13 
20957	3	-2912.715032708	-2938.936886911	4 5 13 
20958	4	-2915.259453602	-2942.915068703	4 5 12 13 
20959	4	-2914.065122724	-2941.720737826	4 12 13 15 
20960	3	-2911.50863767	-2937.730491874	4 13 15 
20961	3	-2911.50863767	-2937.730491874	4 13 15 
20962	3	-2911.50863767	-2937.730491874	4 13 15 
20963	2	-2910.17150197	-2934.777487371	4 13 
20964	3	-2912.110714205	-2938.332568409	2 4 13 
20965	3	-2912.972585954	-2939.018397795	2 4 13 
20966	3	-2912.972585954	-2939.018397795	2 4 13 
20967	3	-2912.972585954	-2939.018397795	2 4 13 
20968	3	-2912.718225112	-2938.716813611	2 4 13 
20969	3	-2911.960894771	-2937.963524177	4 11 13 
20970	3	-2913.369116366	-2939.371745771	4 13 16 
20971	3	-2913.369116366	-2939.371745771	4 13 16 
20972	3	-2913.369116366	-2939.371745771	4 13 16 
20973	3	-2913.369116366	-2939.371745771	4 13 16 
20974	3	-2912.652801888	-2938.947880387	4 13 16 
20975	3	-2912.652801888	-2938.947880387	4 13 16 
20976	4	-2915.045506175	-2942.487074322	1 4 7 13 
20977	4	-2913.125823674	-2942.598911598	1 4 7 13 
20978	2	-2910.029813646	-2936.45327187	4 13 
20979	3	-2913.095294498	-2939.106576894	4 13 16 
20980	2	-2910.026579271	-2935.398629091	4 13 
20981	2	-2910.405601876	-2934.790855996	4 13 
20982	2	-2910.405601876	-2934.790855996	4 13 
20983	2	-2910.405601876	-2934.790855996	4 13 
20984	2	-2910.405601876	-2934.790855996	4 13 
20985	2	-2910.166300176	-2934.783663611	4 13 
20986	2	-2910.166300176	-2934.783663611	4 13 
20987	3	-2912.099877569	-2938.333109807	2 4 13 
20988	3	-2912.099877569	-2938.333109807	2 4 13 
20989	2	-2910.095935417	-2934.931088461	4 13 
20990	2	-2910.445521864	-2934.825902392	4 13 
20991	2	-2910.161744886	-2934.789476609	4 13 
20992	2	-2910.161744886	-2934.789476609	4 13 
20993	3	-2912.410990725	-2938.654591251	4 8 13 
20994	3	-2913.136393989	-2939.146499718	4 8 13 
20995	2	-2910.557051368	-2934.951288294	4 13 
20996	2	-2910.557051368	-2934.951288294	4 13 
20997	2	-2910.557051368	-2934.951288294	4 13 
20998	2	-2910.557051368	-2934.951288294	4 13 
20999	2	-2910.557051368	-2934.951288294	4 13 
21000	2	-2910.381400503	-2934.77274337	4 13 
21001	3	-2912.451105526	-2938.653348357	4 8 13 
21002	3	-2913.26370649	-2939.30108061	4 8 13 
21003	3	-2911.994159708	-2939.270480242	4 8 13 
21004	3	-2911.001681708	-2937.79267464	4 11 13 
21005	3	-2912.358411446	-2938.408884989	2 4 13 
21006	2	-2910.401778331	-2934.78782753	4 13 
21007	2	-2910.401778331	-2934.78782753	4 13 
21008	2	-2910.401778331	-2934.78782753	4 13 
21009	3	-2912.932853211	-2938.934771213	4 9 13 
21010	2	-2910.401778331	-2934.78782753	4 13 
21011	2	-2910.401778331	-2934.78782753	4 13 
21012	2	-2910.401778331	-2934.78782753	4 13 
21013	3	-2911.502998291	-2937.927282845	4 6 13 
21014	2	-2910.018309334	-2936.117542712	4 13 
21015	3	-2912.142303897	-2938.859117956	4 8 13 
21016	3	-2911.975725202	-2939.356613042	4 8 13 
21017	3	-2912.040689902	-2939.421577742	4 9 13 
21018	3	-2912.727813797	-2938.785686194	4 9 13 
21019	3	-2911.542596896	-2937.600469294	4 11 13 
21020	3	-2911.299278814	-2937.536005229	4 11 13 
21021	3	-2911.299278814	-2937.536005229	4 11 13 
21022	3	-2911.299278814	-2937.536005229	4 11 13 
21023	3	-2911.299278814	-2937.536005229	4 11 13 
21024	2	-2910.164745942	-2934.785603554	4 13 
21025	2	-2910.222156461	-2934.738792655	4 13 
21026	2	-2910.222156461	-2934.738792655	4 13 
21027	2	-2910.054135607	-2935.125810793	4 13 
21028	2	-2910.054135607	-2935.125810793	4 13 
21029	2	-2910.02760287	-2935.382845891	4 13 
21030	2	-2910.137430333	-2934.827728995	4 13 
21031	2	-2910.137430333	-2934.827728995	4 13 
21032	2	-2910.17454879	-2934.774088863	4 13 
21033	2	-2910.318651275	-2934.739040889	4 13 
21034	2	-2910.318651275	-2934.739040889	4 13 
21035	2	-2910.278902806	-2934.729862527	4 13 
21036	2	-2910.742278147	-2935.222459228	4 13 
21037	2	-2910.742278147	-2935.222459228	4 13 
21038	2	-2910.742278147	-2935.222459228	4 13 
21039	3	-2912.322313513	-2938.418363396	4 11 13 
21040	3	-2912.318316803	-2938.412850622	4 11 13 
21041	4	-2914.956082385	-2942.680509976	4 9 13 16 
21042	2	-2910.142999071	-2934.817796961	4 13 
21043	2	-2910.142999071	-2934.817796961	4 13 
21044	2	-2910.575240854	-2934.974891003	4 13 
21045	2	-2910.575240854	-2934.974891003	4 13 
21046	2	-2910.140462722	-2934.822227012	4 13 
21047	2	-2910.632454811	-2935.053864674	4 13 
21048	2	-2910.392733193	-2934.780908556	4 13 
21049	2	-2910.226679372	-2934.736929346	4 13 
21050	2	-2910.226679372	-2934.736929346	4 13 
21051	2	-2910.226679372	-2934.736929346	4 13 
21052	2	-2910.226679372	-2934.736929346	4 13 
21053	3	-2912.825773765	-2938.953820449	4 13 16 
21054	2	-2910.563019081	-2934.958946402	4 13 
21055	2	-2910.563019081	-2934.958946402	4 13 
21056	2	-2910.41430305	-2934.797970725	4 13 
21057	2	-2910.41430305	-2934.797970725	4 13 
21058	2	-2910.290763256	-2934.731448506	4 13 
21059	2	-2910.290763256	-2934.731448506	4 13 
21060	2	-2910.290763256	-2934.731448506	4 13 
21061	2	-2910.290763256	-2934.731448506	4 13 
21062	2	-2910.290763256	-2934.731448506	4 13 
21063	2	-2910.290763256	-2934.731448506	4 13 
21064	2	-2910.490612983	-2934.872207715	4 13 
21065	2	-2910.27052383	-2934.729389603	4 13 
21066	3	-2913.51558776	-2939.558479569	4 10 13 
21067	2	-2910.286462806	-2934.730753169	4 13 
21068	2	-2910.286462806	-2934.730753169	4 13 
21069	2	-2910.434888816	-2934.815982656	4 13 
21070	2	-2910.434888816	-2934.815982656	4 13 
21071	2	-2910.434888816	-2934.815982656	4 13 
21072	2	-2910.434888816	-2934.815982656	4 13 
21073	2	-2910.626606283	-2935.045483778	4 13 
21074	2	-2910.320891283	-2934.739868401	4 13 
21075	2	-2910.020141311	-2935.525939045	4 13 
21076	2	-2910.020141311	-2935.525939045	4 13 
21077	2	-2910.328499131	-2934.74290489	4 13 
21078	2	-2910.431817616	-2934.81319383	4 13 
21079	2	-2910.941616694	-2935.570997297	4 13 
21080	2	-2910.645467407	-2935.072747163	4 13 
21081	2	-2910.623486788	-2935.041040961	4 13 
21082	2	-2910.080548308	-2934.987752335	4 13 
21083	3	-2911.109276411	-2937.632349241	4 11 13 
21084	2	-2910.275036401	-2934.729575586	4 13 
21085	2	-2910.275036401	-2934.729575586	4 13 
21086	2	-2910.275036401	-2934.729575586	4 13 
21087	2	-2910.424666812	-2934.80683669	4 13 
21088	2	-2910.424666812	-2934.80683669	4 13 
21089	2	-2910.424666812	-2934.80683669	4 13 
21090	2	-2910.424666812	-2934.80683669	4 13 
21091	2	-2910.586978849	-2934.990524794	4 13 
21092	2	-2910.050032567	-2935.154333141	4 13 
21093	2	-2911.334833329	-2936.35936686	4 13 
21094	3	-2913.265185588	-2939.905587921	4 11 13 
21095	3	-2911.401689294	-2937.544117948	4 11 13 
21096	3	-2911.401689294	-2937.544117948	4 11 13 
21097	3	-2911.160617814	-2937.587847525	4 11 13 
21098	3	-2911.695747676	-2937.877579047	4 6 13 
21099	2	-2910.550554259	-2934.94304831	4 13 
21100	2	-2910.550554259	-2934.94304831	4 13 
21101	2	-2910.181458551	-2934.766952515	4 13 
21102	2	-2910.741072559	-2935.220503663	4 13 
21103	2	-2910.741072559	-2935.220503663	4 13 
21104	2	-2910.660721304	-2935.095283213	4 13 
21105	2	-2910.583966992	-2934.986483997	4 13 
21106	2	-2910.583966992	-2934.986483997	4 13 
21107	2	-2910.551045505	-2934.94366774	4 13 
21108	2	-2910.408902657	-2934.793518858	4 13 
21109	2	-2910.433061126	-2934.814318819	4 13 
21110	2	-2910.433061126	-2934.814318819	4 13 
21111	2	-2910.433061126	-2934.814318819	4 13 
21112	3	-2913.363719814	-2939.365743713	4 13 16 
21113	3	-2912.376571695	-2939.24351383	4 13 16 
21114	2	-2910.212952365	-2934.743301872	4 13 
21115	2	-2910.212952365	-2934.743301872	4 13 
21116	3	-2912.27773387	-2938.42395218	4 13 14 
21117	4	-2914.156156861	-2941.736136069	4 6 8 13 
21118	2	-2910.168278442	-2934.781258013	4 13 
21119	2	-2910.168278442	-2934.781258013	4 13 
21120	2	-2910.168278442	-2934.781258013	4 13 
21121	2	-2910.168278442	-2934.781258013	4 13 
21122	2	-2910.168278442	-2934.781258013	4 13 
21123	2	-2910.168278442	-2934.781258013	4 13 
21124	2	-2910.138020515	-2934.826640264	4 13 
21125	2	-2910.151657098	-2934.803789677	4 13 
21126	2	-2910.151657098	-2934.803789677	4 13 
21127	2	-2910.151657098	-2934.803789677	4 13 
21128	3	-2911.467061084	-2937.735062465	4 13 15 
21129	2	-2910.151657098	-2934.803789677	4 13 
21130	2	-2910.151657098	-2934.803789677	4 13 
21131	2	-2910.709008599	-2935.169292617	4 13 
21132	2	-2910.709008599	-2935.169292617	4 13 
21133	2	-2910.709008599	-2935.169292617	4 13 
21134	2	-2911.159767504	-2935.995800535	4 13 
21135	3	-2913.876089256	-2940.327991091	4 13 14 
21136	3	-2914.180805586	-2940.63270742	4 9 13 
21137	2	-2911.159767504	-2935.995800535	4 13 
21138	2	-2911.159767504	-2935.995800535	4 13 
21139	2	-2911.159767504	-2935.995800535	4 13 
21140	2	-2911.13052658	-2935.936827013	4 13 
21141	2	-2910.79075472	-2935.302783648	4 13 
21142	2	-2910.353178887	-2934.755024348	4 13 
21143	2	-2910.353178887	-2934.755024348	4 13 
21144	2	-2910.353178887	-2934.755024348	4 13 
21145	2	-2910.353178887	-2934.755024348	4 13 
21146	2	-2910.353178887	-2934.755024348	4 13 
21147	2	-2910.353178887	-2934.755024348	4 13 
21148	2	-2910.353178887	-2934.755024348	4 13 
21149	2	-2910.241199851	-2934.732412277	4 13 
21150	2	-2910.256280519	-2934.729904925	4 13 
21151	2	-2910.256280519	-2934.729904925	4 13 
21152	2	-2910.256280519	-2934.729904925	4 13 
21153	2	-2910.256280519	-2934.729904925	4 13 
21154	2	-2910.684440663	-2935.131147527	4 13 
21155	2	-2910.684440663	-2935.131147527	4 13 
21156	2	-2910.684440663	-2935.131147527	4 13 
21157	2	-2910.684440663	-2935.131147527	4 13 
21158	2	-2910.017877814	-2936.09896269	4 13 
21159	2	-2910.017877814	-2936.09896269	4 13 
21160	2	-2910.017877814	-2936.09896269	4 13 
21161	2	-2910.017877814	-2936.09896269	4 13 
21162	2	-2910.856094973	-2935.415837609	4 13 
21163	3	-2911.401798689	-2938.157737311	4 7 13 
21164	2	-2910.433223524	-2934.814466161	4 13 
21165	2	-2910.433223524	-2934.814466161	4 13 
21166	2	-2910.433223524	-2934.814466161	4 13 
21167	2	-2910.433223524	-2934.814466161	4 13 
21168	2	-2910.289025649	-2934.731151399	4 13 
21169	2	-2910.254004515	-2934.73014941	4 13 
21170	2	-2910.7697833	-2935.267638529	4 13 
21171	2	-2910.498364124	-2934.880807572	4 13 
21172	3	-2912.714397623	-2938.712709874	2 4 13 
21173	2	-2910.27946996	-2934.729914344	4 13 
21174	2	-2910.203346801	-2934.749097349	4 13 
21175	2	-2910.203346801	-2934.749097349	4 13 
21176	3	-2911.105128631	-2938.237016504	4 13 15 
