Sweep	Model_size	log_marg	log_cond_post	Model
28144	3	-3495.059715273	-3522.831823095	2 4 15 
28145	3	-3496.64463031	-3524.416738132	4 8 15 
28146	3	-3496.64463031	-3524.416738132	4 8 15 
28147	2	-3494.451920031	-3520.538075229	4 15 
28148	2	-3494.451920031	-3520.538075229	4 15 
28149	2	-3494.45266691	-3520.530562205	4 15 
28150	3	-3495.019394077	-3522.787230976	4 11 15 
28151	3	-3495.374702846	-3522.627526863	4 11 15 
28152	3	-3495.374702846	-3522.627526863	4 11 15 
28153	2	-3494.493521007	-3520.304890933	4 15 
28154	2	-3494.493521007	-3520.304890933	4 15 
28155	2	-3494.649771163	-3520.15884361	4 15 
28156	2	-3494.649771163	-3520.15884361	4 15 
28157	2	-3494.497070225	-3520.29377069	4 15 
28158	2	-3494.497070225	-3520.29377069	4 15 
28159	2	-3494.688059573	-3520.173667718	4 15 
28160	2	-3494.90064048	-3520.389289075	4 15 
28161	2	-3494.840801193	-3520.312132091	4 15 
28162	2	-3494.840801193	-3520.312132091	4 15 
28163	2	-3494.840801193	-3520.312132091	4 15 
28164	2	-3494.840801193	-3520.312132091	4 15 
28165	2	-3494.840801193	-3520.312132091	4 15 
28166	2	-3494.612285018	-3520.156453789	4 15 
28167	2	-3494.612285018	-3520.156453789	4 15 
28168	2	-3494.612285018	-3520.156453789	4 15 
28169	2	-3494.612285018	-3520.156453789	4 15 
28170	3	-3495.412046265	-3522.642167661	4 11 15 
28171	2	-3494.723406257	-3520.195971647	4 15 
28172	2	-3494.589899322	-3520.162427711	4 15 
28173	2	-3495.182364184	-3520.848454182	4 15 
28174	2	-3494.8230819	-3520.29128525	4 15 
28175	2	-3494.8230819	-3520.29128525	4 15 
28176	2	-3494.778661067	-3520.24376182	4 15 
28177	2	-3494.811158216	-3520.277835443	4 15 
28178	2	-3494.811158216	-3520.277835443	4 15 
28179	2	-3494.811158216	-3520.277835443	4 15 
28180	2	-3494.811158216	-3520.277835443	4 15 
28181	2	-3494.889836453	-3520.374650551	4 15 
28182	2	-3494.889836453	-3520.374650551	4 15 
28183	2	-3494.900559311	-3520.389178019	4 15 
28184	2	-3494.900559311	-3520.389178019	4 15 
28185	3	-3497.777383139	-3524.951954471	4 13 15 
28186	2	-3494.900559311	-3520.389178019	4 15 
28187	2	-3494.900559311	-3520.389178019	4 15 
28188	2	-3494.900559311	-3520.389178019	4 15 
28189	3	-3497.179626548	-3524.354750597	4 15 17 
28190	2	-3494.52929566	-3520.220569923	4 15 
28191	2	-3494.991590001	-3520.522898426	4 15 
28192	3	-3495.454467305	-3522.663013565	4 11 15 
28193	3	-3495.454467305	-3522.663013565	4 11 15 
28194	2	-3494.633535766	-3520.156129401	4 15 
28195	2	-3494.633535766	-3520.156129401	4 15 
28196	2	-3494.633535766	-3520.156129401	4 15 
28197	2	-3494.633535766	-3520.156129401	4 15 
28198	2	-3494.934550193	-3520.437042471	4 15 
28199	2	-3494.934550193	-3520.437042471	4 15 
28200	2	-3494.934550193	-3520.437042471	4 15 
28201	2	-3495.211641498	-3520.902492362	4 15 
28202	2	-3495.211641498	-3520.902492362	4 15 
28203	2	-3495.211641498	-3520.902492362	4 15 
28204	2	-3495.211641498	-3520.902492362	4 15 
28205	2	-3494.853727671	-3520.327951938	4 15 
28206	3	-3497.289072154	-3524.449249045	4 15 16 
28207	2	-3494.834662961	-3520.304797818	4 15 
28208	2	-3494.451633143	-3520.54103225	4 15 
28209	2	-3494.451633143	-3520.54103225	4 15 
28210	2	-3494.445853824	-3520.61166223	4 15 
28211	2	-3494.505707416	-3520.269687241	4 15 
28212	2	-3494.505707416	-3520.269687241	4 15 
28213	3	-3495.86407119	-3523.12914697	4 7 15 
28214	3	-3498.726411097	-3526.355487079	1 4 15 
28215	4	-3500.400214994	-3529.269107039	1 4 5 15 
28216	3	-3496.423847629	-3523.781741834	4 11 15 
28217	2	-3495.260009617	-3520.993667814	4 15 
28218	2	-3495.260009617	-3520.993667814	4 15 
28219	2	-3495.211961137	-3520.903087295	4 15 
28220	3	-3496.738904323	-3524.115983105	4 6 15 
28221	3	-3495.498619847	-3522.890621238	4 6 15 
28222	2	-3494.523922961	-3520.229971727	4 15 
28223	2	-3494.523922961	-3520.229971727	4 15 
28224	2	-3494.463623423	-3520.442637848	4 15 
28225	2	-3494.463623423	-3520.442637848	4 15 
28226	2	-3494.768175608	-3520.23364299	4 15 
28227	2	-3494.664399569	-3520.163210737	4 15 
28228	2	-3494.664399569	-3520.163210737	4 15 
28229	2	-3495.055479756	-3520.626078204	4 15 
28230	2	-3494.442848749	-3520.661510656	4 15 
28231	2	-3494.442848749	-3520.661510656	4 15 
28232	2	-3494.442848749	-3520.661510656	4 15 
28233	2	-3494.442848749	-3520.661510656	4 15 
28234	2	-3494.810938883	-3520.277592581	4 15 
28235	2	-3494.810938883	-3520.277592581	4 15 
28236	2	-3494.810938883	-3520.277592581	4 15 
28237	2	-3494.810938883	-3520.277592581	4 15 
28238	2	-3494.487221207	-3520.326687301	4 15 
28239	2	-3494.438695206	-3520.771350791	4 15 
28240	2	-3494.438695206	-3520.771350791	4 15 
28241	2	-3494.438695206	-3520.771350791	4 15 
28242	2	-3494.438695206	-3520.771350791	4 15 
28243	2	-3494.438695206	-3520.771350791	4 15 
28244	2	-3494.438588676	-3521.038195044	4 15 
28245	3	-3495.587504142	-3522.888883514	4 6 15 
28246	2	-3494.563414133	-3520.17884088	4 15 
28247	4	-3498.251215845	-3527.411662674	3 4 14 15 
28248	2	-3494.450211997	-3520.55631501	4 15 
28249	2	-3494.738908803	-3520.207932162	4 15 
28250	2	-3494.738908803	-3520.207932162	4 15 
28251	2	-3494.738908803	-3520.207932162	4 15 
28252	2	-3494.9552764	-3520.467484321	4 15 
28253	2	-3494.9552764	-3520.467484321	4 15 
28254	2	-3494.9552764	-3520.467484321	4 15 
28255	4	-3498.748879173	-3527.438541134	2 4 5 15 
28256	2	-3494.701998303	-3520.181579279	4 15 
28257	2	-3495.490858148	-3521.455225239	4 15 
28258	2	-3495.490858148	-3521.455225239	4 15 
28259	3	-3496.516428007	-3523.707138177	4 7 15 
28260	3	-3497.643313597	-3524.834023767	4 8 15 
28261	2	-3494.939560704	-3520.444318249	4 15 
28262	2	-3494.549672532	-3520.192365348	4 15 
28263	2	-3494.734411446	-3520.204337069	4 15 
28264	2	-3494.521964592	-3520.233634884	4 15 
28265	3	-3496.909415571	-3524.742980392	4 10 15 
28266	2	-3494.447067955	-3520.594680152	4 15 
28267	2	-3494.458168834	-3521.497213134	4 15 
28268	2	-3494.458168834	-3521.497213134	4 15 
28269	2	-3494.84938437	-3520.322580891	4 15 
28270	2	-3494.84938437	-3520.322580891	4 15 
28271	2	-3495.445464744	-3521.361524508	4 15 
28272	2	-3495.445464744	-3521.361524508	4 15 
28273	2	-3494.847572824	-3520.320357156	4 15 
28274	2	-3494.632464682	-3520.156035725	4 15 
28275	2	-3494.632464682	-3520.156035725	4 15 
28276	2	-3494.950679928	-3520.46065556	4 15 
28277	2	-3494.950679928	-3520.46065556	4 15 
28278	2	-3494.950679928	-3520.46065556	4 15 
28279	2	-3494.582343753	-3520.165969451	4 15 
28280	2	-3495.113888139	-3520.725862132	4 15 
28281	2	-3495.113888139	-3520.725862132	4 15 
28282	3	-3495.571664305	-3522.751601985	2 4 15 
28283	3	-3495.571664305	-3522.751601985	2 4 15 
28284	3	-3495.571664305	-3522.751601985	2 4 15 
28285	3	-3497.297126658	-3524.477064339	4 9 15 
28286	3	-3497.013777495	-3524.374263245	4 9 15 
28287	2	-3494.535812576	-3520.2103457	4 15 
28288	2	-3494.535812576	-3520.2103457	4 15 
28289	2	-3494.51875063	-3520.239937529	4 15 
28290	2	-3494.51875063	-3520.239937529	4 15 
28291	3	-3495.716081072	-3523.123220595	4 7 15 
28292	3	-3495.497870698	-3523.347187895	4 7 15 
28293	3	-3495.775330627	-3522.927444856	4 11 15 
28294	2	-3494.805923907	-3520.272085511	4 15 
28295	2	-3494.805923907	-3520.272085511	4 15 
28296	2	-3494.805923907	-3520.272085511	4 15 
28297	2	-3494.723963937	-3520.196380408	4 15 
28298	2	-3494.688983299	-3520.174153914	4 15 
28299	2	-3494.688983299	-3520.174153914	4 15 
28300	2	-3494.688983299	-3520.174153914	4 15 
28301	2	-3494.688983299	-3520.174153914	4 15 
28302	2	-3494.688983299	-3520.174153914	4 15 
28303	3	-3495.396403953	-3522.663140157	2 4 15 
28304	3	-3497.186875407	-3524.369321031	4 12 15 
28305	3	-3495.288889961	-3522.609330823	4 11 15 
28306	3	-3495.288889961	-3522.609330823	4 11 15 
28307	3	-3495.192709698	-3522.621481092	4 11 15 
28308	2	-3494.511885842	-3520.254704612	4 15 
28309	2	-3494.511885842	-3520.254704612	4 15 
28310	2	-3494.511885842	-3520.254704612	4 15 
28311	3	-3495.469730631	-3522.898502025	4 6 15 
28312	2	-3494.511885842	-3520.254704612	4 15 
28313	3	-3495.469730631	-3522.898502025	4 6 15 
28314	3	-3495.469730631	-3522.898502025	4 6 15 
28315	2	-3494.682150477	-3520.17069083	4 15 
28316	3	-3495.826108141	-3523.000601119	4 6 15 
28317	4	-3498.031331837	-3526.716822655	2 4 7 15 
28318	3	-3495.582969739	-3522.888255372	4 6 15 
28319	3	-3495.971437074	-3523.276722707	4 14 15 
28320	3	-3496.750187332	-3524.022428409	4 7 15 
28321	3	-3496.28346131	-3523.555702387	2 4 15 
28322	3	-3496.28346131	-3523.555702387	2 4 15 
28323	2	-3495.078438093	-3520.664726546	4 15 
28324	2	-3495.078438093	-3520.664726546	4 15 
28325	3	-3496.96024226	-3524.464100049	4 6 15 
28326	3	-3496.96024226	-3524.464100049	4 6 15 
28327	3	-3496.96024226	-3524.464100049	4 6 15 
28328	2	-3495.349004099	-3521.166909263	4 15 
28329	2	-3494.557770971	-3520.183925903	4 15 
28330	2	-3494.576122965	-3520.16953707	4 15 
28331	3	-3496.028908982	-3523.214154999	2 4 15 
28332	3	-3496.408952071	-3523.73833106	2 4 15 
28333	3	-3496.858385541	-3524.301611061	4 6 15 
28334	3	-3496.858385541	-3524.301611061	4 6 15 
28335	3	-3496.858385541	-3524.301611061	4 6 15 
28336	3	-3496.620248581	-3523.937691595	4 6 15 
28337	2	-3495.139416627	-3520.770907017	4 15 
28338	2	-3495.139416627	-3520.770907017	4 15 
28339	3	-3496.850949277	-3524.168392292	4 7 15 
28340	2	-3495.139416627	-3520.770907017	4 15 
28341	2	-3494.831231389	-3520.300749045	4 15 
28342	2	-3494.843049604	-3520.314847679	4 15 
28343	2	-3494.843049604	-3520.314847679	4 15 
28344	3	-3496.631407221	-3523.811101541	4 14 15 
28345	3	-3497.392635922	-3524.572070124	4 15 16 
28346	2	-3494.870419931	-3520.349097777	4 15 
28347	3	-3497.556151539	-3524.72078201	4 12 15 
28348	4	-3497.501358481	-3527.59331055	4 9 14 15 
28349	4	-3498.277103821	-3528.36905589	4 9 15 17 
28350	3	-3496.274249766	-3524.855203995	4 15 16 
28351	3	-3494.856476402	-3523.437430631	4 11 15 
28352	3	-3494.856476402	-3523.437430631	4 11 15 
28353	4	-3497.667809715	-3527.759761784	3 4 7 15 
28354	2	-3494.449649702	-3521.344651306	4 15 
28355	2	-3494.449649702	-3521.344651306	4 15 
28356	2	-3494.735525148	-3520.205218004	4 15 
28357	2	-3494.735525148	-3520.205218004	4 15 
28358	2	-3495.112976411	-3520.724268718	4 15 
28359	2	-3494.620415034	-3520.155768433	4 15 
28360	3	-3496.764144762	-3524.106240012	4 5 15 
28361	3	-3496.764144762	-3524.106240012	4 5 15 
28362	3	-3496.929471588	-3524.271566838	4 12 15 
28363	3	-3496.929471588	-3524.271566838	4 12 15 
28364	2	-3494.812726879	-3520.279577241	4 15 
28365	2	-3494.775087592	-3520.240262625	4 15 
28366	3	-3497.38661851	-3524.537746167	4 12 15 
28367	2	-3494.51402237	-3520.249908286	4 15 
28368	3	-3497.114110781	-3524.535949321	4 10 15 
28369	2	-3494.51402237	-3520.249908286	4 15 
28370	2	-3494.51402237	-3520.249908286	4 15 
28371	2	-3494.51402237	-3520.249908286	4 15 
28372	2	-3494.51402237	-3520.249908286	4 15 
28373	2	-3494.51402237	-3520.249908286	4 15 
28374	3	-3497.117763583	-3524.539602124	3 4 15 
28375	3	-3497.19141839	-3524.529545028	3 4 15 
28376	5	-3500.427174965	-3530.45117246	4 6 10 11 15 
28377	4	-3497.879797279	-3526.913547611	4 6 10 15 
28378	3	-3496.555180222	-3524.077932714	4 15 16 
28379	3	-3496.970718967	-3524.49347146	1 4 15 
28380	3	-3496.970718967	-3524.49347146	1 4 15 
28381	3	-3495.407906517	-3522.93065901	4 6 15 
28382	2	-3494.487792518	-3520.324592386	4 15 
28383	2	-3494.613267622	-3520.156331848	4 15 
28384	2	-3494.613267622	-3520.156331848	4 15 
28385	2	-3494.613267622	-3520.156331848	4 15 
28386	2	-3494.613267622	-3520.156331848	4 15 
28387	3	-3495.456005017	-3522.685021867	2 4 15 
28388	3	-3495.456005017	-3522.685021867	2 4 15 
28389	2	-3494.613267622	-3520.156331848	4 15 
28390	2	-3494.613267622	-3520.156331848	4 15 
28391	2	-3495.239756404	-3520.955213938	4 15 
28392	2	-3495.239756404	-3520.955213938	4 15 
28393	2	-3495.239756404	-3520.955213938	4 15 
28394	2	-3495.239756404	-3520.955213938	4 15 
28395	3	-3497.743281634	-3525.144691792	4 15 17 
28396	2	-3495.008221014	-3520.549095401	4 15 
28397	2	-3494.518533775	-3520.240376237	4 15 
28398	2	-3494.518533775	-3520.240376237	4 15 
28399	2	-3494.489956342	-3520.316879123	4 15 
28400	3	-3495.867643011	-3523.02896183	4 11 15 
28401	3	-3495.175530588	-3522.69383541	2 4 15 
28402	3	-3495.640116674	-3523.158421495	4 7 15 
28403	3	-3496.464095224	-3523.82103814	2 4 15 
28404	2	-3494.667856726	-3520.164487744	4 15 
28405	2	-3494.667856726	-3520.164487744	4 15 
28406	3	-3495.563236962	-3522.745820605	2 4 15 
28407	2	-3494.667856726	-3520.164487744	4 15 
28408	2	-3494.667856726	-3520.164487744	4 15 
28409	2	-3494.463133402	-3521.575226228	4 15 
28410	2	-3494.463133402	-3521.575226228	4 15 
28411	4	-3497.008644243	-3527.317687533	1 4 11 15 
28412	2	-3494.463133402	-3521.575226228	4 15 
28413	2	-3494.437621958	-3520.976260737	4 15 
28414	3	-3496.323758904	-3524.548350308	4 15 16 
28415	2	-3494.437621958	-3520.976260737	4 15 
28416	4	-3499.410398972	-3528.257033262	4 9 12 15 
28417	3	-3496.641505212	-3524.987485332	4 9 15 
28418	2	-3495.424858496	-3521.319414987	4 15 
28419	2	-3495.019587819	-3520.567277402	4 15 
28420	2	-3494.439050659	-3520.757702329	4 15 
28421	2	-3495.109269142	-3520.717800741	4 15 
28422	2	-3495.109269142	-3520.717800741	4 15 
28423	2	-3495.109269142	-3520.717800741	4 15 
28424	2	-3495.109269142	-3520.717800741	4 15 
28425	2	-3494.526087939	-3520.226071647	4 15 
28426	2	-3494.526087939	-3520.226071647	4 15 
28427	3	-3495.503708158	-3522.889644491	4 6 15 
28428	4	-3497.974017719	-3526.870951891	4 6 8 15 
28429	3	-3495.503708158	-3522.889644491	4 6 15 
28430	4	-3498.169895594	-3526.949199785	4 6 8 15 
28431	2	-3494.583181365	-3520.165535092	4 15 
28432	3	-3496.018156798	-3523.28646315	4 14 15 
28433	3	-3496.018156798	-3523.28646315	4 14 15 
28434	2	-3494.523191272	-3520.231325069	4 15 
28435	3	-3497.283155835	-3524.442963801	4 12 15 
28436	3	-3497.283155835	-3524.442963801	4 12 15 
28437	2	-3494.718812643	-3520.192667984	4 15 
28438	2	-3494.896127826	-3520.383139414	4 15 
28439	2	-3494.778294605	-3520.243400603	4 15 
28440	2	-3494.778294605	-3520.243400603	4 15 
28441	2	-3494.778294605	-3520.243400603	4 15 
28442	3	-3495.589799841	-3523.202508957	4 7 15 
28443	3	-3495.484163318	-3523.378824423	4 7 15 
28444	2	-3494.443357934	-3520.652066414	4 15 
28445	2	-3494.614129531	-3520.1562339	4 15 
28446	2	-3494.614129531	-3520.1562339	4 15 
28447	2	-3494.662667464	-3520.162605088	4 15 
28448	2	-3494.662667464	-3520.162605088	4 15 
28449	2	-3494.662667464	-3520.162605088	4 15 
28450	2	-3494.662667464	-3520.162605088	4 15 
28451	2	-3494.662667464	-3520.162605088	4 15 
28452	2	-3494.662667464	-3520.162605088	4 15 
28453	2	-3494.443708208	-3520.64584446	4 15 
28454	4	-3499.147044135	-3527.960234332	4 15 16 17 
28455	2	-3494.56297483	-3520.179214563	4 15 
28456	2	-3494.441610606	-3520.68686248	4 15 
28457	3	-3495.473822593	-3523.405027092	4 7 15 
28458	2	-3494.688831545	-3520.174073658	4 15 
28459	2	-3494.688831545	-3520.174073658	4 15 
28460	3	-3497.061073939	-3524.232268677	4 5 15 
28461	3	-3497.061073939	-3524.232268677	4 5 15 
28462	2	-3494.688831545	-3520.174073658	4 15 
28463	2	-3494.688831545	-3520.174073658	4 15 
28464	2	-3494.688831545	-3520.174073658	4 15 
28465	2	-3494.688831545	-3520.174073658	4 15 
28466	2	-3494.688831545	-3520.174073658	4 15 
28467	2	-3494.688831545	-3520.174073658	4 15 
28468	2	-3494.51466887	-3520.248493583	4 15 
28469	2	-3494.437712709	-3520.98386064	4 15 
28470	2	-3494.437712709	-3520.98386064	4 15 
28471	2	-3494.437712709	-3520.98386064	4 15 
28472	2	-3494.437712709	-3520.98386064	4 15 
28473	2	-3494.437712709	-3520.98386064	4 15 
28474	3	-3496.660236417	-3524.892336973	4 9 15 
28475	2	-3494.481104572	-3520.350791444	4 15 
28476	2	-3494.527765833	-3520.223153472	4 15 
28477	2	-3494.527765833	-3520.223153472	4 15 
28478	2	-3494.642269766	-3520.157295266	4 15 
28479	2	-3494.642269766	-3520.157295266	4 15 
28480	2	-3494.844786044	-3520.316955444	4 15 
28481	2	-3494.845142458	-3520.317389202	4 15 
28482	2	-3494.845142458	-3520.317389202	4 15 
28483	3	-3496.696523711	-3524.209391776	4 11 15 
28484	3	-3495.881175581	-3523.044567313	4 11 15 
28485	3	-3495.881175581	-3523.044567313	4 11 15 
28486	3	-3496.548509311	-3523.711901043	4 14 15 
28487	2	-3494.561209362	-3520.180753535	4 15 
28488	3	-3495.698412148	-3522.850176228	4 11 15 
28489	3	-3495.698412148	-3522.850176228	4 11 15 
28490	3	-3495.013322362	-3522.798391349	4 11 15 
28491	3	-3497.430904557	-3524.596394276	1 4 15 
28492	3	-3497.430904557	-3524.596394276	1 4 15 
28493	2	-3495.1807687	-3520.845535806	4 15 
28494	2	-3495.032479635	-3520.588160469	4 15 
28495	3	-3496.200922428	-3523.379428486	4 14 15 
28496	3	-3495.905011983	-3523.275967875	4 14 15 
28497	3	-3495.905011983	-3523.275967875	4 14 15 
28498	4	-3498.384502881	-3527.266456613	1 4 14 15 
28499	3	-3495.433350424	-3522.652105491	4 11 15 
28500	3	-3497.315618094	-3524.554485845	4 10 15 
28501	3	-3495.671371991	-3523.473611738	4 14 15 
28502	3	-3495.626915326	-3523.576384309	4 14 15 
28503	3	-3496.237846916	-3523.406617549	4 14 15 
28504	2	-3494.591558189	-3520.161760232	4 15 
28505	5	-3499.548647438	-3529.621317653	1 2 3 4 15 
28506	2	-3494.634123122	-3520.156185441	4 15 
28507	2	-3494.68569171	-3520.172446956	4 15 
28508	2	-3495.212478867	-3520.904051146	4 15 
28509	2	-3494.822663717	-3520.290805471	4 15 
28510	2	-3494.822663717	-3520.290805471	4 15 
28511	3	-3496.472204362	-3523.62629874	4 14 15 
28512	2	-3494.499380524	-3520.286934975	4 15 
28513	2	-3494.944555722	-3520.451625124	4 15 
28514	2	-3495.34713392	-3521.163202275	4 15 
28515	2	-3495.34713392	-3521.163202275	4 15 
28516	2	-3494.613490227	-3520.156305747	4 15 
28517	2	-3494.613490227	-3520.156305747	4 15 
28518	2	-3494.613490227	-3520.156305747	4 15 
28519	2	-3494.675888123	-3520.167794754	4 15 
28520	3	-3495.578599996	-3522.756459252	2 4 15 
28521	3	-3495.227923685	-3522.612316251	4 11 15 
28522	3	-3495.217845087	-3522.61433148	4 11 15 
28523	3	-3495.217845087	-3522.61433148	4 11 15 
28524	2	-3495.411291909	-3521.291843679	4 15 
28525	2	-3495.217788665	-3520.913952128	4 15 
28526	2	-3495.217788665	-3520.913952128	4 15 
28527	2	-3495.217788665	-3520.913952128	4 15 
28528	3	-3494.939627032	-3523.200866621	2 4 15 
28529	3	-3494.939627032	-3523.200866621	2 4 15 
28530	2	-3494.437525121	-3520.967270529	4 15 
28531	2	-3494.437525121	-3520.967270529	4 15 
28532	2	-3494.702788556	-3520.1820637	4 15 
28533	2	-3494.702788556	-3520.1820637	4 15 
28534	3	-3495.87541356	-3523.037901299	4 11 15 
28535	2	-3494.504040774	-3520.274032652	4 15 
28536	3	-3495.173295321	-3522.629239823	4 11 15 
28537	2	-3494.559732278	-3520.182087607	4 15 
28538	3	-3495.967974865	-3523.276282818	4 14 15 
28539	3	-3495.967974865	-3523.276282818	4 14 15 
28540	3	-3495.967974865	-3523.276282818	4 14 15 
28541	3	-3495.967974865	-3523.276282818	4 14 15 
28542	3	-3495.686334043	-3523.446150145	4 14 15 
28543	2	-3494.453040133	-3520.52690361	4 15 
28544	2	-3494.453040133	-3520.52690361	4 15 
28545	2	-3494.475531473	-3520.375815107	4 15 
28546	2	-3494.475531473	-3520.375815107	4 15 
28547	3	-3495.373373859	-3522.959610118	4 6 15 
28548	3	-3495.373373859	-3522.959610118	4 6 15 
28549	3	-3495.770980497	-3522.963258539	4 6 15 
28550	5	-3501.790908122	-3531.847841436	1 4 8 15 17 
28551	3	-3495.493454497	-3522.685732539	4 11 15 
28552	3	-3495.885570876	-3523.049673278	4 11 15 
28553	3	-3495.618645056	-3522.778238657	4 11 15 
28554	2	-3494.719548737	-3520.193189714	4 15 
28555	2	-3494.841901225	-3520.31345876	4 15 
28556	2	-3494.841901225	-3520.31345876	4 15 
28557	2	-3494.615081375	-3520.156135441	4 15 
28558	2	-3494.615081375	-3520.156135441	4 15 
28559	3	-3496.916575762	-3524.143582452	4 5 15 
28560	3	-3496.916575762	-3524.143582452	4 5 15 
28561	3	-3496.916575762	-3524.143582452	4 5 15 
28562	4	-3498.251365427	-3526.976924808	4 7 9 15 
28563	4	-3498.078568477	-3526.875998091	4 7 9 15 
28564	3	-3495.835579226	-3523.122011	4 7 15 
28565	3	-3495.835579226	-3523.122011	4 7 15 
28566	3	-3495.835579226	-3523.122011	4 7 15 
28567	3	-3495.994169586	-3523.28060136	4 14 15 
28568	3	-3495.994169586	-3523.28060136	4 14 15 
28569	2	-3494.571863049	-3520.172342199	4 15 
28570	2	-3494.879082925	-3520.360375539	4 15 
28571	2	-3494.486499993	-3520.329367946	4 15 
28572	2	-3494.549988587	-3520.192009245	4 15 
28573	2	-3494.549988587	-3520.192009245	4 15 
28574	3	-3497.046004476	-3524.373977758	4 9 15 
28575	3	-3496.171628885	-3523.400362699	2 4 15 
28576	2	-3495.011438643	-3520.554219832	4 15 
28577	2	-3494.845894808	-3520.318306074	4 15 
28578	2	-3494.845894808	-3520.318306074	4 15 
28579	2	-3494.845894808	-3520.318306074	4 15 
28580	2	-3494.845894808	-3520.318306074	4 15 
28581	2	-3495.297115916	-3521.065089009	4 15 
28582	2	-3495.112883222	-3520.724105913	4 15 
28583	2	-3495.112883222	-3520.724105913	4 15 
28584	2	-3495.112883222	-3520.724105913	4 15 
28585	2	-3495.112883222	-3520.724105913	4 15 
