Sweep	Model_size	log_marg	log_cond_post	Model
22168	2	-3499.942001039	-3524.541332586	4 13 
22169	2	-3499.942001039	-3524.541332586	4 13 
22170	2	-3499.927333321	-3524.539613285	4 13 
22171	2	-3499.861572064	-3524.559737988	4 13 
22172	3	-3501.827759781	-3528.141794508	4 13 14 
22173	2	-3499.861572064	-3524.559737988	4 13 
22174	2	-3499.861572064	-3524.559737988	4 13 
22175	2	-3499.861572064	-3524.559737988	4 13 
22176	2	-3499.861572064	-3524.559737988	4 13 
22177	2	-3499.866733802	-3524.556131534	4 13 
22178	2	-3499.866733802	-3524.556131534	4 13 
22179	2	-3500.080824723	-3524.627136956	4 13 
22180	2	-3500.010888384	-3524.570609336	4 13 
22181	2	-3499.738214648	-3524.899369687	4 13 
22182	3	-3501.967125402	-3528.151636268	4 13 15 
22183	3	-3502.397748286	-3528.816133799	4 5 13 
22184	2	-3499.9090505	-3524.540241889	4 13 
22185	3	-3501.867341915	-3528.114402106	2 4 13 
22186	3	-3501.867341915	-3528.114402106	2 4 13 
22187	3	-3501.597260273	-3527.844320464	4 11 13 
22188	2	-3499.924075931	-3524.539490209	4 13 
22189	2	-3499.924075931	-3524.539490209	4 13 
22190	2	-3499.924075931	-3524.539490209	4 13 
22191	2	-3499.924075931	-3524.539490209	4 13 
22192	2	-3499.924075931	-3524.539490209	4 13 
22193	2	-3499.924075931	-3524.539490209	4 13 
22194	2	-3499.924075931	-3524.539490209	4 13 
22195	2	-3499.876539379	-3524.550381339	4 13 
22196	2	-3499.885312467	-3524.546369405	4 13 
22197	2	-3500.400513668	-3525.07180847	4 13 
22198	2	-3500.357240192	-3524.999744056	4 13 
22199	2	-3499.730345027	-3524.968604363	4 13 
22200	2	-3499.730345027	-3524.968604363	4 13 
22201	2	-3499.832010277	-3524.589424873	4 13 
22202	2	-3499.832010277	-3524.589424873	4 13 
22203	2	-3499.832010277	-3524.589424873	4 13 
22204	2	-3500.053526806	-3524.602445038	4 13 
22205	2	-3500.053526806	-3524.602445038	4 13 
22206	2	-3500.053526806	-3524.602445038	4 13 
22207	2	-3500.053526806	-3524.602445038	4 13 
22208	2	-3500.053526806	-3524.602445038	4 13 
22209	2	-3499.758645813	-3524.77809675	4 13 
22210	3	-3502.02993143	-3528.66525117	4 9 13 
22211	2	-3499.794676061	-3524.65685514	4 13 
22212	2	-3499.794676061	-3524.65685514	4 13 
22213	2	-3499.794676061	-3524.65685514	4 13 
22214	2	-3499.794676061	-3524.65685514	4 13 
22215	2	-3500.127797285	-3524.676227847	4 13 
22216	3	-3501.912314923	-3528.848519322	4 9 13 
22217	2	-3499.723926905	-3525.044262502	4 13 
22218	2	-3499.723926905	-3525.044262502	4 13 
22219	2	-3500.727743001	-3525.684960543	4 13 
22220	2	-3500.727743001	-3525.684960543	4 13 
22221	2	-3499.803833176	-3524.63630338	4 13 
22222	2	-3499.803833176	-3524.63630338	4 13 
22223	2	-3500.212878766	-3524.782389304	4 13 
22224	2	-3500.252295796	-3524.837692433	4 13 
22225	2	-3499.891782166	-3524.544045145	4 13 
22226	2	-3500.139763713	-3524.689917067	4 13 
22227	2	-3500.139763713	-3524.689917067	4 13 
22228	2	-3499.854957731	-3524.564987685	4 13 
22229	2	-3499.821604401	-3524.604240008	4 13 
22230	2	-3499.743656186	-3524.860699804	4 13 
22231	3	-3502.181793514	-3528.374571772	4 11 13 
22232	2	-3499.734301595	-3524.931413461	4 13 
22233	2	-3499.734301595	-3524.931413461	4 13 
22234	3	-3501.958389727	-3528.14522404	4 13 15 
22235	3	-3501.880003406	-3528.066837719	4 6 13 
22236	3	-3501.939776251	-3528.113178619	4 6 13 
22237	3	-3502.011723341	-3528.186306	4 13 15 
22238	2	-3500.013737931	-3524.572451787	4 13 
22239	2	-3500.141904582	-3524.692412837	4 13 
22240	2	-3500.141904582	-3524.692412837	4 13 
22241	2	-3500.141904582	-3524.692412837	4 13 
22242	2	-3500.503991684	-3525.254112887	4 13 
22243	2	-3499.715647871	-3525.2098351	4 13 
22244	2	-3499.744832715	-3524.853078005	4 13 
22245	2	-3499.744832715	-3524.853078005	4 13 
22246	2	-3499.744832715	-3524.853078005	4 13 
22247	3	-3502.264312614	-3528.988426707	1 4 13 
22248	2	-3499.816030144	-3524.613307345	4 13 
22249	2	-3499.816030144	-3524.613307345	4 13 
22250	2	-3499.816030144	-3524.613307345	4 13 
22251	2	-3499.816030144	-3524.613307345	4 13 
22252	2	-3499.79580992	-3524.654139199	4 13 
22253	2	-3499.79580992	-3524.654139199	4 13 
22254	2	-3499.79580992	-3524.654139199	4 13 
22255	2	-3499.79580992	-3524.654139199	4 13 
22256	2	-3499.79580992	-3524.654139199	4 13 
22257	2	-3499.890249806	-3524.544548946	4 13 
22258	2	-3499.890249806	-3524.544548946	4 13 
22259	3	-3501.774454543	-3528.044622486	4 13 15 
22260	4	-3504.457434215	-3532.161363056	4 7 13 16 
22261	3	-3502.579626567	-3528.84979451	4 13 16 
22262	2	-3500.453666779	-3525.16382875	4 13 
22263	2	-3500.453666779	-3525.16382875	4 13 
22264	2	-3500.453666779	-3525.16382875	4 13 
22265	2	-3499.814911943	-3524.61522917	4 13 
22266	2	-3499.870401806	-3524.55381656	4 13 
22267	2	-3499.870401806	-3524.55381656	4 13 
22268	2	-3499.870401806	-3524.55381656	4 13 
22269	2	-3499.870401806	-3524.55381656	4 13 
22270	2	-3499.870401806	-3524.55381656	4 13 
22271	2	-3499.870401806	-3524.55381656	4 13 
22272	3	-3501.103545316	-3528.182150615	4 11 13 
22273	3	-3501.140864864	-3528.081971456	4 11 13 
22274	3	-3502.138936641	-3529.080043234	4 5 13 
22275	3	-3502.792194748	-3528.968158615	4 5 13 
22276	2	-3499.787859109	-3524.674308645	4 13 
22277	2	-3499.787859109	-3524.674308645	4 13 
22278	2	-3499.787859109	-3524.674308645	4 13 
22279	2	-3499.787859109	-3524.674308645	4 13 
22280	2	-3499.787859109	-3524.674308645	4 13 
22281	3	-3501.604747591	-3528.10706593	2 4 13 
22282	3	-3501.335123665	-3527.837442005	4 11 13 
22283	3	-3501.335123665	-3527.837442005	4 11 13 
22284	2	-3500.129622984	-3524.678287318	4 13 
22285	2	-3500.634434716	-3525.500155869	4 13 
22286	2	-3501.130776449	-3526.541397636	4 13 
22287	2	-3501.130776449	-3526.541397636	4 13 
22288	2	-3500.367712431	-3525.016931543	4 13 
22289	2	-3500.333514177	-3524.961435565	4 13 
22290	2	-3500.333514177	-3524.961435565	4 13 
22291	2	-3499.728497633	-3524.988077778	4 13 
22292	2	-3499.854601371	-3524.565291427	4 13 
22293	2	-3499.808520271	-3524.626918898	4 13 
22294	2	-3499.808520271	-3524.626918898	4 13 
22295	3	-3504.607943898	-3531.042211328	2 5 13 
22296	3	-3502.351531932	-3528.84071021	4 12 13 
22297	2	-3499.791480489	-3524.664789964	4 13 
22298	2	-3499.791480489	-3524.664789964	4 13 
22299	2	-3499.791480489	-3524.664789964	4 13 
22300	2	-3499.791480489	-3524.664789964	4 13 
22301	2	-3499.791480489	-3524.664789964	4 13 
22302	2	-3499.737238144	-3524.906991154	4 13 
22303	2	-3499.737238144	-3524.906991154	4 13 
22304	2	-3499.737238144	-3524.906991154	4 13 
22305	2	-3499.737238144	-3524.906991154	4 13 
22306	3	-3501.614301513	-3528.002015169	4 7 13 
22307	3	-3501.614301513	-3528.002015169	4 7 13 
22308	3	-3501.614301513	-3528.002015169	4 7 13 
22309	3	-3501.678798079	-3528.003393392	4 7 13 
22310	2	-3499.855664893	-3524.564391403	4 13 
22311	2	-3500.216646119	-3524.787523985	4 13 
22312	2	-3500.216646119	-3524.787523985	4 13 
22313	3	-3503.215005432	-3529.4017521	3 4 13 
22314	2	-3499.973593101	-3524.55083067	4 13 
22315	2	-3499.973593101	-3524.55083067	4 13 
22316	2	-3499.973593101	-3524.55083067	4 13 
22317	2	-3499.973593101	-3524.55083067	4 13 
22318	2	-3500.43360071	-3525.128664121	4 13 
22319	3	-3502.596967802	-3528.851456255	4 13 15 
22320	2	-3500.351059879	-3524.989679529	4 13 
22321	3	-3502.428302676	-3528.700985664	4 11 13 
22322	2	-3500.379260263	-3525.036074449	4 13 
22323	2	-3500.379260263	-3525.036074449	4 13 
22324	2	-3500.599167487	-3525.43209474	4 13 
22325	3	-3504.113703914	-3530.762641019	4 5 13 
22326	3	-3504.113703914	-3530.762641019	4 5 13 
22327	2	-3500.80079207	-3525.833860373	4 13 
22328	2	-3500.093933126	-3524.640044507	4 13 
22329	2	-3500.093933126	-3524.640044507	4 13 
22330	2	-3499.861894276	-3524.559500584	4 13 
22331	4	-3504.388963422	-3532.13619943	4 5 13 15 
22332	4	-3504.388963422	-3532.13619943	4 5 13 15 
22333	4	-3503.420052979	-3532.007981476	2 4 9 13 
22334	4	-3503.381824819	-3531.969753315	2 4 5 13 
22335	4	-3503.23385828	-3531.821786777	4 9 13 15 
22336	4	-3504.469900014	-3532.083840299	2 4 5 13 
22337	4	-3504.469900014	-3532.083840299	2 4 5 13 
22338	3	-3505.749750177	-3532.058422822	2 5 13 
22339	3	-3505.749750177	-3532.058422822	2 5 13 
22340	3	-3504.240955381	-3531.693748782	2 5 13 
22341	3	-3501.957560749	-3528.75992315	4 9 13 
22342	3	-3505.059834398	-3531.22916431	2 5 13 
22343	3	-3501.864477554	-3528.9784627	4 9 13 
22344	3	-3501.747321038	-3529.681974192	4 9 13 
22345	2	-3500.092294506	-3524.638395787	4 13 
22346	2	-3499.807269486	-3524.629353233	4 13 
22347	2	-3499.802220788	-3524.63970174	4 13 
22348	2	-3500.265193301	-3524.856508819	4 13 
22349	2	-3500.265193301	-3524.856508819	4 13 
22350	2	-3500.265193301	-3524.856508819	4 13 
22351	2	-3500.265193301	-3524.856508819	4 13 
22352	3	-3503.260112964	-3529.467297285	4 13 16 
22353	3	-3502.063722556	-3529.407552546	4 13 16 
22354	3	-3501.238697332	-3528.582527322	4 7 13 
22355	2	-3500.483686892	-3525.21733931	4 13 
22356	2	-3500.054763899	-3524.603496254	4 13 
22357	2	-3500.054763899	-3524.603496254	4 13 
22358	2	-3500.054763899	-3524.603496254	4 13 
22359	2	-3500.054763899	-3524.603496254	4 13 
22360	2	-3500.25159751	-3524.836683429	4 13 
22361	2	-3500.25159751	-3524.836683429	4 13 
22362	2	-3499.727295444	-3525.001632766	4 13 
22363	3	-3501.495151872	-3528.34863087	4 13 14 
22364	3	-3501.168918209	-3528.022397206	4 11 13 
22365	3	-3501.927834294	-3528.089853501	4 11 13 
22366	3	-3501.160957214	-3528.038134692	4 11 13 
22367	3	-3502.185549207	-3528.379221289	4 11 13 
22368	3	-3501.33537227	-3528.582409087	2 4 13 
22369	2	-3499.713144428	-3525.344312443	4 13 
22370	2	-3500.008844364	-3524.569314845	4 13 
22371	2	-3500.008844364	-3524.569314845	4 13 
22372	2	-3499.882872784	-3524.547383009	4 13 
22373	2	-3499.882872784	-3524.547383009	4 13 
22374	2	-3499.951150815	-3524.543311921	4 13 
22375	2	-3499.794974199	-3524.656136067	4 13 
22376	2	-3499.794974199	-3524.656136067	4 13 
22377	2	-3499.834027495	-3524.586846177	4 13 
22378	2	-3499.834027495	-3524.586846177	4 13 
22379	2	-3499.834027495	-3524.586846177	4 13 
22380	2	-3499.834027495	-3524.586846177	4 13 
22381	2	-3499.834027495	-3524.586846177	4 13 
22382	2	-3500.187230194	-3524.748342599	4 13 
22383	2	-3499.786800605	-3524.677202126	4 13 
22384	3	-3501.602138044	-3528.108408368	2 4 13 
22385	2	-3500.086515975	-3524.632661274	4 13 
22386	2	-3500.086515975	-3524.632661274	4 13 
22387	2	-3499.980818554	-3524.553993633	4 13 
22388	2	-3499.952448711	-3524.543645975	4 13 
22389	2	-3499.952448711	-3524.543645975	4 13 
22390	2	-3500.065209721	-3524.612635201	4 13 
22391	2	-3500.065209721	-3524.612635201	4 13 
22392	2	-3500.065209721	-3524.612635201	4 13 
22393	2	-3500.391142228	-3525.055973364	4 13 
22394	2	-3499.912827436	-3524.539841313	4 13 
22395	2	-3499.912827436	-3524.539841313	4 13 
22396	4	-3504.447495164	-3532.124138743	4 8 13 15 
22397	2	-3499.912827436	-3524.539841313	4 13 
22398	2	-3499.912827436	-3524.539841313	4 13 
22399	2	-3499.912827436	-3524.539841313	4 13 
22400	2	-3499.912827436	-3524.539841313	4 13 
22401	2	-3499.912827436	-3524.539841313	4 13 
22402	2	-3500.453610115	-3525.163728753	4 13 
22403	2	-3499.934566283	-3524.540228704	4 13 
22404	2	-3500.144461461	-3524.695411755	4 13 
22405	2	-3500.144461461	-3524.695411755	4 13 
22406	2	-3500.144461461	-3524.695411755	4 13 
22407	2	-3500.242588427	-3524.823757331	4 13 
22408	2	-3500.242588427	-3524.823757331	4 13 
22409	2	-3500.242588427	-3524.823757331	4 13 
22410	2	-3499.762222078	-3524.762113604	4 13 
22411	2	-3499.762222078	-3524.762113604	4 13 
22412	2	-3499.762222078	-3524.762113604	4 13 
22413	2	-3499.762222078	-3524.762113604	4 13 
22414	2	-3500.077293455	-3524.623772267	4 13 
22415	2	-3500.077293455	-3524.623772267	4 13 
22416	2	-3500.500144878	-3525.247111311	4 13 
22417	3	-3502.8421047	-3529.204939936	4 13 15 
22418	3	-3502.639663462	-3528.890555106	1 4 13 
22419	3	-3503.448040428	-3529.708108367	1 4 13 
22420	3	-3502.705822868	-3528.923287272	1 4 13 
22421	3	-3502.346619316	-3528.512323283	4 13 14 
22422	3	-3503.173990557	-3529.354250765	1 4 13 
22423	3	-3502.301398517	-3528.475366448	4 13 15 
22424	3	-3502.301398517	-3528.475366448	4 13 15 
22425	3	-3502.086110074	-3528.260078005	4 11 13 
22426	2	-3499.95096777	-3524.543265852	4 13 
22427	2	-3499.95096777	-3524.543265852	4 13 
22428	2	-3499.946180036	-3524.542153843	4 13 
22429	2	-3499.946180036	-3524.542153843	4 13 
22430	2	-3499.946180036	-3524.542153843	4 13 
22431	2	-3499.900134387	-3524.54178752	4 13 
22432	2	-3499.956729229	-3524.544838543	4 13 
22433	2	-3499.842401469	-3524.57707293	4 13 
22434	2	-3499.842401469	-3524.57707293	4 13 
22435	2	-3499.842401469	-3524.57707293	4 13 
22436	2	-3499.842401469	-3524.57707293	4 13 
22437	3	-3501.650437962	-3528.000978225	4 7 13 
22438	2	-3499.903666318	-3524.541071945	4 13 
22439	2	-3499.903666318	-3524.541071945	4 13 
22440	2	-3500.342753899	-3524.976247664	4 13 
22441	2	-3500.022738275	-3524.578553491	4 13 
22442	2	-3500.022738275	-3524.578553491	4 13 
22443	2	-3500.022738275	-3524.578553491	4 13 
22444	2	-3500.022738275	-3524.578553491	4 13 
22445	2	-3499.829107944	-3524.593296641	4 13 
22446	2	-3500.13606159	-3524.68563431	4 13 
22447	2	-3499.822878707	-3524.602282668	4 13 
22448	3	-3502.562446912	-3528.813097331	4 7 13 
22449	2	-3500.34485748	-3524.979639096	4 13 
22450	2	-3500.34485748	-3524.979639096	4 13 
22451	2	-3500.34485748	-3524.979639096	4 13 
22452	2	-3500.34485748	-3524.979639096	4 13 
22453	2	-3500.305197426	-3524.916929038	4 13 
22454	2	-3499.712988123	-3525.37420597	4 13 
22455	2	-3499.712988123	-3525.37420597	4 13 
22456	3	-3502.057622826	-3529.334709476	4 5 13 
22457	2	-3499.720872376	-3525.091137757	4 13 
22458	2	-3499.720872376	-3525.091137757	4 13 
22459	2	-3499.829697617	-3524.592494282	4 13 
22460	2	-3499.829697617	-3524.592494282	4 13 
22461	3	-3502.204217837	-3528.582883305	4 9 13 
22462	3	-3502.204217837	-3528.582883305	4 9 13 
22463	2	-3499.829697617	-3524.592494282	4 13 
22464	2	-3499.782236563	-3524.690292063	4 13 
22465	2	-3500.023240119	-3524.578906066	4 13 
22466	3	-3501.81409029	-3527.98562504	4 11 13 
22467	2	-3500.023240119	-3524.578906066	4 13 
22468	2	-3500.023240119	-3524.578906066	4 13 
22469	2	-3500.023240119	-3524.578906066	4 13 
22470	2	-3500.079379684	-3524.625754191	4 13 
22471	2	-3499.8808114	-3524.548299929	4 13 
22472	2	-3499.8808114	-3524.548299929	4 13 
22473	2	-3499.8808114	-3524.548299929	4 13 
22474	2	-3499.8808114	-3524.548299929	4 13 
22475	2	-3499.8808114	-3524.548299929	4 13 
22476	2	-3499.778531845	-3524.701700927	4 13 
22477	2	-3499.778531845	-3524.701700927	4 13 
22478	4	-3507.534974185	-3535.507772968	1 3 4 6 
22479	5	-3505.733308909	-3534.976142247	1 4 6 11 13 
22480	3	-3502.778716191	-3528.969662865	1 4 13 
22481	3	-3502.646518471	-3528.920312052	4 13 15 
22482	3	-3503.059505615	-3529.477275965	4 13 14 
22483	3	-3503.059505615	-3529.477275965	4 13 14 
22484	2	-3499.717048281	-3525.169849113	4 13 
22485	2	-3499.717048281	-3525.169849113	4 13 
22486	2	-3500.330479084	-3524.956600418	4 13 
22487	2	-3500.330479084	-3524.956600418	4 13 
22488	2	-3500.330479084	-3524.956600418	4 13 
22489	3	-3502.617998863	-3528.859988999	2 4 13 
22490	2	-3500.330479084	-3524.956600418	4 13 
22491	2	-3499.836225163	-3524.584138507	4 13 
22492	2	-3499.758568808	-3524.778453985	4 13 
22493	2	-3500.164658909	-3524.719775206	4 13 
22494	2	-3500.164658909	-3524.719775206	4 13 
22495	2	-3499.956595162	-3524.544799102	4 13 
22496	2	-3499.956595162	-3524.544799102	4 13 
22497	3	-3501.88049427	-3528.084567013	4 7 13 
22498	2	-3499.956595162	-3524.544799102	4 13 
22499	2	-3499.956595162	-3524.544799102	4 13 
22500	2	-3499.956595162	-3524.544799102	4 13 
22501	2	-3499.770619476	-3524.728728862	4 13 
22502	2	-3499.770619476	-3524.728728862	4 13 
22503	2	-3499.770619476	-3524.728728862	4 13 
22504	2	-3500.107519117	-3524.654087391	4 13 
22505	2	-3499.864023439	-3524.557973302	4 13 
22506	2	-3500.046498088	-3524.596601131	4 13 
22507	2	-3499.958253664	-3524.54529641	4 13 
22508	2	-3499.938287156	-3524.54072296	4 13 
22509	2	-3499.938287156	-3524.54072296	4 13 
22510	2	-3499.938287156	-3524.54072296	4 13 
22511	2	-3500.04939115	-3524.598979784	4 13 
22512	2	-3500.04939115	-3524.598979784	4 13 
22513	2	-3500.015772029	-3524.573793601	4 13 
22514	2	-3499.924853043	-3524.539510674	4 13 
22515	3	-3502.655477948	-3528.886004382	4 10 13 
22516	2	-3499.924853043	-3524.539510674	4 13 
22517	2	-3499.924853043	-3524.539510674	4 13 
22518	2	-3499.924853043	-3524.539510674	4 13 
22519	2	-3499.924853043	-3524.539510674	4 13 
22520	2	-3499.924853043	-3524.539510674	4 13 
22521	2	-3499.924853043	-3524.539510674	4 13 
22522	3	-3501.391861852	-3527.816677667	4 11 13 
22523	3	-3501.706166076	-3527.904381228	4 11 13 
22524	3	-3501.706166076	-3527.904381228	4 11 13 
22525	2	-3499.965279165	-3524.547625515	4 13 
22526	2	-3499.965279165	-3524.547625515	4 13 
22527	2	-3500.170641269	-3524.727213303	4 13 
22528	2	-3500.001835662	-3524.56505195	4 13 
22529	2	-3500.001835662	-3524.56505195	4 13 
22530	2	-3499.723514756	-3525.050049915	4 13 
22531	2	-3500.221381208	-3524.794024416	4 13 
22532	2	-3500.221381208	-3524.794024416	4 13 
22533	2	-3500.221381208	-3524.794024416	4 13 
22534	2	-3500.219313788	-3524.791179854	4 13 
22535	2	-3500.219313788	-3524.791179854	4 13 
22536	2	-3500.219313788	-3524.791179854	4 13 
22537	2	-3500.807872044	-3525.848468819	4 13 
22538	3	-3503.390476231	-3530.046941809	2 4 13 
22539	3	-3503.390476231	-3530.046941809	2 4 13 
22540	2	-3500.702612899	-3525.634556683	4 13 
22541	2	-3501.252918811	-3526.814264263	4 13 
22542	2	-3500.983730445	-3526.220001525	4 13 
22543	2	-3500.983730445	-3526.220001525	4 13 
22544	2	-3499.724712581	-3525.033613093	4 13 
22545	2	-3499.724712581	-3525.033613093	4 13 
22546	3	-3502.232045397	-3528.582626722	4 9 13 
22547	3	-3502.803415658	-3529.261748088	4 11 13 
22548	2	-3500.682919282	-3525.595372252	4 13 
22549	3	-3501.465311389	-3528.116858368	4 13 15 
22550	2	-3499.73648834	-3524.913004679	4 13 
22551	2	-3499.781247924	-3524.693265139	4 13 
22552	3	-3501.588286865	-3528.116172883	2 4 13 
22553	4	-3504.911661256	-3532.860843602	4 5 13 16 
22554	2	-3499.784401883	-3524.683954528	4 13 
22555	2	-3499.784401883	-3524.683954528	4 13 
22556	3	-3501.923657946	-3528.142404084	2 4 13 
22557	3	-3501.923657946	-3528.142404084	2 4 13 
22558	3	-3501.923657946	-3528.142404084	2 4 13 
22559	2	-3499.72937325	-3524.978656227	4 13 
22560	2	-3500.358101262	-3525.001150978	4 13 
22561	2	-3500.358101262	-3525.001150978	4 13 
22562	3	-3503.453738252	-3529.712656771	3 4 13 
22563	3	-3503.405037869	-3529.663956387	4 12 13 
22564	3	-3502.930051964	-3529.092204069	4 12 13 
22565	2	-3500.081569554	-3524.627852857	4 13 
22566	2	-3500.081569554	-3524.627852857	4 13 
22567	2	-3500.150821219	-3524.702955625	4 13 
22568	2	-3499.869840447	-3524.554157869	4 13 
22569	2	-3499.869840447	-3524.554157869	4 13 
22570	2	-3500.071950502	-3524.618775054	4 13 
22571	2	-3500.071950502	-3524.618775054	4 13 
22572	2	-3500.20597641	-3524.773068843	4 13 
22573	2	-3500.161227781	-3524.71555396	4 13 
22574	2	-3500.390137993	-3525.054283775	4 13 
22575	2	-3500.390137993	-3525.054283775	4 13 
22576	2	-3500.390137993	-3525.054283775	4 13 
22577	2	-3500.390137993	-3525.054283775	4 13 
22578	2	-3500.390137993	-3525.054283775	4 13 
22579	2	-3500.638568575	-3525.508201695	4 13 
22580	2	-3500.638568575	-3525.508201695	4 13 
22581	2	-3499.872675491	-3524.552481207	4 13 
22582	2	-3500.22280565	-3524.795990007	4 13 
22583	2	-3500.22280565	-3524.795990007	4 13 
22584	2	-3500.22280565	-3524.795990007	4 13 
22585	3	-3502.593597698	-3528.827147472	2 4 13 
22586	2	-3499.713489347	-3525.310148808	4 13 
22587	2	-3500.317357685	-3524.935873906	4 13 
22588	2	-3500.317357685	-3524.935873906	4 13 
22589	2	-3499.811426788	-3524.621450983	4 13 
22590	2	-3499.811426788	-3524.621450983	4 13 
22591	2	-3499.772968311	-3524.720298278	4 13 
22592	2	-3499.772968311	-3524.720298278	4 13 
22593	2	-3499.772968311	-3524.720298278	4 13 
22594	2	-3499.772968311	-3524.720298278	4 13 
22595	2	-3499.772968311	-3524.720298278	4 13 
22596	2	-3499.772968311	-3524.720298278	4 13 
22597	2	-3499.953684366	-3524.543975998	4 13 
22598	2	-3499.752388118	-3524.809136846	4 13 
22599	2	-3499.752388118	-3524.809136846	4 13 
22600	2	-3499.93232976	-3524.539989012	4 13 
22601	3	-3501.814848451	-3528.047534816	4 7 13 
22602	2	-3499.922649758	-3524.539467321	4 13 
22603	3	-3501.814848451	-3528.047534816	4 7 13 
22604	3	-3501.951453471	-3528.184139836	4 13 14 
22605	3	-3501.951453471	-3528.184139836	4 13 14 
22606	2	-3499.800689124	-3524.643014168	4 13 
22607	2	-3499.713361102	-3525.474509112	4 13 
22608	3	-3501.548689391	-3527.826237244	4 11 13 
22609	3	-3502.321352873	-3528.598900727	4 9 13 
22610	2	-3499.884868928	-3524.546547979	4 13 
22611	2	-3499.884868928	-3524.546547979	4 13 
