Sweep	n_mod	n_accept	n_mod_0_1	n_accept_0_1	n_mod_1_0	n_accept_1_0
29769	16	8	7	4	9	4
29772	15	5	6	4	9	1
29776	20	11	8	5	12	6
29777	19	12	9	7	10	5
29778	17	9	7	4	10	5
29780	17	11	10	7	7	4
29781	16	10	9	6	7	4
29785	23	12	5	2	18	10
29786	17	8	9	5	8	3
29787	8	4	1	0	7	4
29789	12	5	6	4	6	1
29792	13	5	5	2	8	3
29794	21	10	12	8	9	2
29795	20	12	5	3	15	9
29796	16	6	7	4	9	2
29797	22	10	13	6	9	4
29800	19	11	9	5	10	6
29801	19	7	8	3	11	4
29804	16	8	6	4	10	4
29805	16	7	8	3	8	4
29810	16	8	7	4	9	4
29811	22	11	12	8	10	3
29814	17	8	4	1	13	7
29815	18	10	12	7	6	3
29818	22	12	12	7	10	5
29819	19	9	7	3	12	6
29820	24	10	13	5	11	5
29830	20	10	8	5	12	5
29831	19	10	8	5	11	5
29832	21	9	8	3	13	6
29833	22	9	13	6	9	3
29834	14	7	6	4	8	3
29836	20	5	9	2	11	3
29837	22	10	10	4	12	6
29839	22	10	11	7	11	3
29842	18	10	5	3	13	7
29846	16	8	5	3	11	5
29847	11	4	4	2	7	2
29848	13	5	6	4	7	1
29851	17	8	7	3	10	5
29853	14	7	9	5	5	2
29854	21	11	9	5	12	6
29855	16	11	7	7	9	4
29856	19	9	8	3	11	6
29857	24	15	12	9	12	6
29859	21	15	9	7	12	8
29861	24	12	11	6	13	6
29863	21	13	8	6	13	7
29864	20	6	9	2	11	4
29869	16	9	8	5	8	4
29871	20	15	11	8	9	7
29873	21	10	11	6	10	4
29879	17	10	5	2	12	8
29883	18	5	9	3	9	2
29886	19	9	10	7	9	2
29888	18	11	5	3	13	8
29889	18	9	10	7	8	2
29890	16	11	4	4	12	7
29891	18	13	9	7	9	6
29893	25	17	13	10	12	7
29894	22	14	11	7	11	7
29895	21	13	9	6	12	7
29896	29	17	16	11	13	6
29897	24	16	7	4	17	12
29898	20	13	9	7	11	6
29899	23	13	13	7	10	6
29900	22	13	9	5	13	8
29901	16	9	10	6	6	3
29906	20	9	6	3	14	6
29908	17	10	9	6	8	4
29910	11	5	4	2	7	3
29911	23	11	13	6	10	5
29913	16	9	8	6	8	3
29914	19	12	4	3	15	9
29915	13	7	4	3	9	4
29921	11	4	5	1	6	3
29922	13	4	8	4	5	0
29927	13	8	5	5	8	3
29931	18	9	9	4	9	5
29932	22	14	12	10	10	4
29934	19	9	4	2	15	7
29936	15	7	4	3	11	4
29939	20	10	12	6	8	4
29940	20	10	9	4	11	6
29941	15	10	6	6	9	4
29945	17	5	7	2	10	3
29946	15	7	4	2	11	5
29948	16	6	9	5	7	1
29949	10	6	2	2	8	4
29950	16	6	7	3	9	3
29953	16	7	6	3	10	4
29957	22	11	13	8	9	3
29960	22	15	8	7	14	8
29961	20	11	8	6	12	5
29965	24	15	13	8	11	7
29967	20	11	8	4	12	7
29971	22	15	9	7	13	8
29972	21	11	11	6	10	5
29973	25	15	15	10	10	5
29974	23	16	9	6	14	10
29976	19	8	9	4	10	4
29978	16	11	5	3	11	8
29981	12	6	7	5	5	1
29984	19	10	5	3	14	7
29985	17	9	9	6	8	3
29986	13	6	3	2	10	4
29987	15	7	6	3	9	4
29988	18	7	11	6	7	1
29989	19	13	8	7	11	6
29991	19	8	6	3	13	5
29992	24	18	12	10	12	8
29994	20	8	7	2	13	6
29995	21	11	11	6	10	5
29998	19	9	11	7	8	2
30002	16	9	3	3	13	6
30004	24	12	14	8	10	4
30005	22	10	8	3	14	7
30006	18	7	7	2	11	5
30009	16	7	8	4	8	3
30010	19	9	8	5	11	4
30011	18	9	9	4	9	5
30016	18	9	9	5	9	4
30022	16	8	8	4	8	4
30023	17	9	7	4	10	5
30029	15	8	6	4	9	4
30030	18	9	7	4	11	5
30032	16	8	5	3	11	5
30033	16	8	9	7	7	1
30039	21	11	8	4	13	7
30040	16	9	6	4	10	5
30042	15	7	4	2	11	5
30044	15	5	7	3	8	2
30047	16	8	9	6	7	2
30050	19	9	6	2	13	7
30051	17	9	9	6	8	3
30052	15	8	5	3	10	5
30055	14	8	5	5	9	3
30056	16	8	5	4	11	4
30057	12	5	2	2	10	3
30059	16	7	6	4	10	3
30060	14	8	5	4	9	4
30062	18	9	8	5	10	4
30064	15	8	7	4	8	4
30065	19	10	7	5	12	5
30067	17	7	7	3	10	4
30071	17	8	7	3	10	5
30072	18	7	11	5	7	2
30075	17	8	8	4	9	4
30076	14	9	4	3	10	6
30077	19	7	12	6	7	1
30079	15	7	6	4	9	3
30080	17	11	4	4	13	7
30081	20	12	10	8	10	4
30083	18	10	5	2	13	8
30084	15	7	9	5	6	2
30086	18	10	8	5	10	5
30087	16	7	5	2	11	5
30088	15	4	8	3	7	1
30091	22	12	13	8	9	4
30094	21	12	6	4	15	8
30096	14	8	7	7	7	1
30101	14	7	4	2	10	5
30102	20	10	8	3	12	7
30103	13	7	6	4	7	3
30104	20	11	10	5	10	6
30107	17	11	11	9	6	2
30108	24	13	8	3	16	10
30109	15	9	6	5	9	4
30110	17	9	6	4	11	5
30112	18	10	8	6	10	4
30113	17	7	6	2	11	5
30114	13	6	5	3	8	3
30116	12	5	6	3	6	2
30118	19	9	9	5	10	4
30119	16	9	4	3	12	6
30121	15	5	9	4	6	1
30122	15	7	6	3	9	4
30123	15	4	5	0	10	4
30125	15	6	9	6	6	0
30127	16	8	6	3	10	5
30130	12	5	3	1	9	4
30134	16	7	10	6	6	1
30136	14	7	3	2	11	5
30137	13	6	5	3	8	3
30138	15	9	7	6	8	3
30139	18	9	8	4	10	5
30140	14	4	6	3	8	1
30144	17	9	6	4	11	5
30145	18	9	9	7	9	2
30146	24	11	10	3	14	8
30149	14	8	4	3	10	5
30150	19	11	11	7	8	4
30153	19	8	6	4	13	4
30154	20	11	9	6	11	5
30156	20	11	6	5	14	6
30158	14	5	5	2	9	3
30161	20	12	9	6	11	6
30162	18	7	8	3	10	4
30163	20	12	8	6	12	6
30165	14	6	6	2	8	4
30168	21	8	13	6	8	2
30169	20	12	7	4	13	8
30171	13	4	4	1	9	3
30174	13	5	5	3	8	2
30177	21	11	14	8	7	3
30178	21	9	10	4	11	5
30180	15	7	5	4	10	3
30186	18	8	7	2	11	6
30187	12	5	4	2	8	3
30190	11	3	4	1	7	2
30192	11	3	5	3	6	0
30193	17	5	7	3	10	2
30195	17	6	8	4	9	2
30198	17	11	5	5	12	6
30199	21	11	10	7	11	4
30202	20	15	8	7	12	8
30203	17	10	5	4	12	6
30204	16	7	8	3	8	4
30206	17	8	10	5	7	3
30208	22	12	8	4	14	8
30211	16	7	8	5	8	2
30212	19	13	9	7	10	6
30218	15	10	7	6	8	4
30220	22	12	9	4	13	8
30221	16	7	6	3	10	4
30222	20	8	10	6	10	2
30224	19	7	8	2	11	5
30225	17	9	9	5	8	4
30226	19	7	6	3	13	4
30240	13	6	3	2	10	4
30242	16	7	10	5	6	2
30244	22	12	11	6	11	6
30245	22	12	11	6	11	6
30249	19	11	10	6	9	5
30252	19	12	9	6	10	6
30254	20	8	10	3	10	5
30255	17	8	8	4	9	4
30258	16	7	4	2	12	5
30262	18	8	10	6	8	2
30263	22	12	9	6	13	6
30266	16	8	5	4	11	4
30269	20	10	9	6	11	4
30272	21	13	8	6	13	7
30274	21	9	13	7	8	2
30275	22	11	7	1	15	10
30281	10	6	5	3	5	3
30282	22	11	14	9	8	2
30283	23	17	10	8	13	9
30286	20	11	7	4	13	7
30287	18	8	7	4	11	4
30291	18	12	8	6	10	6
30296	17	11	10	7	7	4
30297	23	14	10	6	13	8
30302	20	8	8	4	12	4
30305	15	8	4	2	11	6
30306	11	2	3	1	8	1
30308	14	6	7	3	7	3
30309	19	7	10	4	9	3
30310	16	8	8	6	8	2
30311	21	14	7	5	14	9
30312	22	9	11	5	11	4
30313	19	9	10	6	9	3
30318	20	12	8	5	12	7
30321	16	8	7	4	9	4
30322	16	8	6	3	10	5
30325	19	11	8	6	11	5
30326	17	9	10	5	7	4
30328	20	10	8	3	12	7
30330	14	5	6	3	8	2
30331	20	8	10	6	10	2
30332	18	8	8	3	10	5
30337	20	10	10	6	10	4
30338	17	8	8	4	9	4
30339	17	9	5	4	12	5
30341	16	7	8	4	8	3
30342	16	9	6	4	10	5
30345	18	10	8	5	10	5
30347	15	8	3	2	12	6
30349	14	7	6	5	8	2
30351	19	13	8	6	11	7
30352	20	13	9	8	11	5
30353	18	15	11	9	7	6
30356	18	9	3	1	15	8
30357	16	7	7	4	9	3
30358	13	7	4	3	9	4
30359	14	7	5	5	9	2
30360	16	8	8	4	8	4
30364	19	11	10	7	9	4
30366	21	14	7	5	14	9
30367	16	9	7	6	9	3
30369	21	11	11	6	10	5
30370	16	9	4	2	12	7
30375	18	8	10	4	8	4
30378	20	4	12	2	8	2
30379	20	11	10	7	10	4
30380	15	7	3	1	12	6
30382	14	7	8	6	6	1
30384	16	8	4	2	12	6
30385	12	7	6	5	6	2
30387	21	12	9	6	12	6
30389	20	10	10	6	10	4
30391	17	6	9	2	8	4
30392	21	13	12	7	9	6
30395	22	13	11	6	11	7
30396	19	9	7	4	12	5
30397	19	9	8	4	11	5
30398	17	10	10	8	7	2
30399	19	12	7	4	12	8
30401	14	5	5	1	9	4
30404	17	7	7	3	10	4
30405	16	7	10	6	6	1
30406	22	10	9	3	13	7
30407	18	11	10	7	8	4
30408	16	8	6	3	10	5
30409	18	9	7	6	11	3
30411	17	9	5	3	12	6
30412	18	9	8	5	10	4
30413	19	9	9	4	10	5
30414	17	8	8	6	9	2
30418	18	11	5	4	13	7
30421	19	10	9	6	10	4
30422	19	9	6	2	13	7
30423	18	7	9	4	9	3
30426	13	6	6	3	7	3
30427	14	6	7	4	7	2
30429	17	6	7	3	10	3
30433	18	7	9	4	9	3
30434	16	8	5	2	11	6
30438	14	4	5	1	9	3
30439	13	1	6	0	7	1
30440	12	4	6	4	6	0
30441	18	6	9	4	9	2
30445	11	6	3	2	8	4
30446	16	7	9	6	7	1
30447	22	10	10	5	12	5
30448	15	9	5	4	10	5
30450	21	11	8	5	13	6
30451	17	6	6	3	11	3
30453	17	9	8	6	9	3
30456	19	11	6	3	13	8
30457	20	12	10	7	10	5
30460	22	14	11	6	11	8
30463	21	11	10	5	11	6
30464	12	4	4	2	8	2
30465	13	8	7	6	6	2
30467	19	9	8	4	11	5
30468	20	10	11	4	9	6
30469	10	4	3	2	7	2
30470	14	5	6	3	8	2
30474	17	11	6	5	11	6
30475	16	8	7	4	9	4
30476	17	7	10	5	7	2
30477	21	12	9	6	12	6
30483	21	10	10	5	11	5
30485	17	8	6	3	11	5
30486	19	7	10	4	9	3
30488	15	9	3	3	12	6
30490	16	7	8	4	8	3
30497	17	7	8	5	9	2
30502	14	10	4	3	10	7
30503	23	13	15	10	8	3
30507	16	12	4	4	12	8
30508	12	6	2	1	10	5
30509	16	7	8	5	8	2
30510	11	8	3	3	8	5
30511	19	8	11	6	8	2
30514	18	11	10	8	8	3
30517	22	15	7	5	15	10
30518	20	13	10	8	10	5
30521	22	11	8	3	14	8
30523	19	10	10	6	9	4
30524	21	13	9	6	12	7
30528	13	5	4	2	9	3
30529	18	10	8	7	10	3
30530	24	15	9	7	15	8
30531	23	11	10	4	13	7
30533	10	4	2	0	8	4
30534	16	8	10	8	6	0
30537	20	8	7	1	13	7
30538	9	5	4	4	5	1
30539	19	11	9	7	10	4
30544	23	14	9	7	14	7
30546	18	10	5	3	13	7
30547	19	12	8	7	11	5
30548	20	12	9	6	11	6
30552	23	14	11	7	12	7
30553	16	8	5	2	11	6
30558	16	10	10	7	6	3
30559	19	12	6	5	13	7
30560	13	10	5	5	8	5
30564	19	12	11	8	8	4
30565	18	10	5	3	13	7
30566	13	9	5	4	8	5
30567	21	12	12	8	9	4
30570	20	13	7	6	13	7
30572	24	13	11	7	13	6
30573	23	13	11	6	12	7
30576	18	10	4	2	14	8
30577	13	8	7	6	6	2
30579	12	5	3	3	9	2
30581	14	6	3	2	11	4
30584	20	8	10	5	10	3
30585	19	11	7	4	12	7
30586	16	8	7	5	9	3
30589	14	4	7	2	7	2
30590	14	7	4	3	10	4
30591	17	7	7	2	10	5
30592	11	3	3	1	8	2
30593	18	8	11	7	7	1
30594	17	9	9	5	8	4
30595	23	12	12	7	11	5
30596	19	11	7	4	12	7
30598	23	13	11	6	12	7
30600	18	10	10	7	8	3
30602	19	12	9	5	10	7
30604	13	10	6	5	7	5
30605	15	5	5	2	10	3
30607	19	8	10	4	9	4
30613	21	10	10	5	11	5
30615	17	9	5	2	12	7
30617	18	11	10	9	8	2
30619	19	11	8	6	11	5
30621	20	12	6	4	14	8
30623	20	9	11	4	9	5
30624	18	5	8	2	10	3
30625	16	8	8	6	8	2
30626	21	12	12	6	9	6
30627	18	10	7	4	11	6
30628	17	5	8	2	9	3
30631	19	10	8	5	11	5
30633	22	12	12	8	10	4
30634	22	13	9	6	13	7
30638	19	8	7	3	12	5
30639	19	8	10	6	9	2
30641	17	8	8	4	9	4
30642	21	9	6	3	15	6
30645	21	9	10	5	11	4
30646	16	8	5	3	11	5
30654	12	4	4	1	8	3
30656	17	4	9	3	8	1
30659	15	11	6	6	9	5
30666	18	9	8	5	10	4
30670	22	12	10	6	12	6
30673	20	9	8	4	12	5
30674	14	6	5	2	9	4
30675	18	8	8	4	10	4
30676	19	9	8	5	11	4
30680	15	9	5	4	10	5
30681	21	11	12	8	9	3
30685	24	16	10	8	14	8
30686	20	12	7	4	13	8
30687	24	12	14	7	10	5
30688	21	11	10	7	11	4
30690	16	11	5	3	11	8
30691	17	11	7	6	10	5
30692	22	16	13	11	9	5
30695	23	17	6	5	17	12
30697	11	7	3	3	8	4
30699	19	9	11	6	8	3
30701	22	17	12	10	10	7
30705	19	14	7	5	12	9
30706	17	7	6	3	11	4
30708	15	6	3	2	12	4
30709	15	6	7	3	8	3
30710	19	10	10	7	9	3
30713	17	9	5	3	12	6
30714	20	11	12	7	8	4
30715	21	12	13	8	8	4
30718	17	8	8	3	9	5
30721	15	10	4	3	11	7
30724	19	10	9	5	10	5
30726	15	10	7	5	8	5
30727	22	13	12	8	10	5
30729	17	10	3	2	14	8
30731	16	8	10	6	6	2
30735	15	8	6	4	9	4
30738	19	8	9	4	10	4
30740	16	8	7	4	9	4
30743	18	8	6	2	12	6
30746	15	8	8	6	7	2
30747	12	6	5	3	7	3
30748	14	6	4	2	10	4
30750	18	4	10	1	8	3
30752	21	10	12	7	9	3
30756	25	13	13	7	12	6
30758	16	6	5	0	11	6
30759	18	6	11	4	7	2
30760	17	8	11	7	6	1
30761	23	10	8	2	15	8
30765	17	8	11	6	6	2
30766	25	12	13	5	12	7
30768	11	7	4	3	7	4
30770	20	9	9	6	11	3
30773	20	12	7	6	13	6
30774	24	16	12	9	12	7
30776	21	11	9	4	12	7
30779	14	7	5	3	9	4
30780	19	11	10	6	9	5
30782	16	7	3	2	13	5
30784	18	5	9	3	9	2
30786	18	11	10	8	8	3
30790	21	12	8	4	13	8
30791	17	6	8	3	9	3
30792	18	9	7	4	11	5
30794	19	8	10	6	9	2
30795	24	12	11	5	13	7
30798	13	6	5	2	8	4
30799	15	8	9	6	6	2
30800	20	11	8	5	12	6
30802	17	10	5	4	12	6
30805	17	8	7	4	10	4
30806	14	8	3	3	11	5
30808	10	3	3	1	7	2
30809	11	6	5	4	6	2
30810	15	7	8	3	7	4
30813	12	4	3	1	9	3
30814	12	6	5	4	7	2
30816	14	8	7	6	7	2
30817	16	10	8	4	8	6
30818	20	10	12	8	8	2
30821	22	12	6	2	16	10
30824	17	7	8	5	9	2
30825	22	12	13	6	9	6
30829	17	8	7	3	10	5
30831	19	7	8	3	11	4
30832	18	9	10	7	8	2
30834	18	9	10	5	8	4
30835	21	13	9	4	12	9
30838	13	7	5	3	8	4
30840	20	8	10	4	10	4
30845	19	8	10	6	9	2
30851	16	8	3	1	13	7
30852	14	7	6	5	8	2
30854	9	2	0	0	9	2
30855	15	7	7	4	8	3
30858	26	16	17	13	9	3
30862	27	18	9	6	18	12
30864	21	12	10	6	11	6
30865	15	7	4	2	11	5
30866	17	12	8	7	9	5
30867	17	5	6	0	11	5
30868	16	6	8	5	8	1
30870	12	8	3	3	9	5
30871	15	6	5	3	10	3
30873	15	8	6	4	9	4
30874	14	5	5	2	9	3
30875	14	6	5	4	9	2
30876	20	10	12	7	8	3
30878	22	12	8	4	14	8
30879	15	10	8	5	7	5
30880	13	6	5	2	8	4
30885	14	7	7	4	7	3
30889	18	9	9	5	9	4
30890	16	13	9	8	7	5
30893	18	12	11	7	7	5
30895	20	11	6	3	14	8
30897	15	6	8	3	7	3
30899	20	9	12	6	8	3
30901	15	9	6	4	9	5
30902	20	11	10	6	10	5
30907	16	9	6	4	10	5
30909	12	6	2	1	10	5
30910	13	6	6	3	7	3
30912	15	7	8	5	7	2
30913	18	10	8	5	10	5
30917	19	9	11	6	8	3
30918	22	12	10	6	12	6
30919	20	12	9	6	11	6
30920	17	9	8	3	9	6
30921	19	11	8	6	11	5
30922	20	10	10	7	10	3
30923	18	9	6	3	12	6
30924	16	7	4	2	12	5
30927	20	10	10	6	10	4
30928	22	11	15	8	7	3
30933	20	14	8	7	12	7
30934	22	15	8	6	14	9
30938	21	10	7	3	14	7
30939	17	11	8	7	9	4
30941	21	10	10	4	11	6
30943	19	9	8	3	11	6
30944	13	7	8	5	5	2
30946	17	9	10	5	7	4
30948	16	4	7	1	9	3
30949	16	4	8	1	8	3
30953	13	6	6	5	7	1
30955	17	8	5	4	12	4
30958	13	5	4	0	9	5
30959	15	6	8	5	7	1
30963	14	7	5	3	9	4
30966	13	2	3	0	10	2
30968	14	3	5	1	9	2
30970	23	12	16	10	7	2
30971	22	11	8	3	14	8
30973	14	7	5	3	9	4
30974	18	11	9	7	9	4
30975	15	9	5	4	10	5
30981	18	9	8	4	10	5
30982	12	7	2	2	10	5
30983	13	5	7	5	6	0
30986	18	10	7	6	11	4
30987	13	6	3	2	10	4
30989	19	10	10	5	9	5
30994	13	7	2	2	11	5
30997	14	8	7	6	7	2
31001	16	10	6	4	10	6
31002	20	13	11	8	9	5
31003	17	9	9	4	8	5
31006	21	11	11	5	10	6
31007	21	9	8	3	13	6
31009	15	7	7	4	8	3
31011	22	13	10	8	12	5
31013	19	9	6	4	13	5
31015	18	8	6	2	12	6
31016	13	4	3	1	10	3
31019	9	3	3	2	6	1
31020	17	7	10	6	7	1
31022	18	8	6	4	12	4
31023	14	8	4	3	10	5
31025	19	11	8	6	11	5
31027	15	10	6	5	9	5
31029	23	13	13	6	10	7
31032	20	11	11	7	9	4
31033	16	8	3	2	13	6
31036	20	13	10	7	10	6
31037	16	9	6	5	10	4
31039	21	11	9	6	12	5
31040	14	7	3	1	11	6
31042	14	10	7	7	7	3
31043	25	14	14	6	11	8
31045	15	9	7	5	8	4
31049	15	7	4	2	11	5
31051	16	9	10	8	6	1
31052	19	13	7	6	12	7
31054	22	11	8	4	14	7
31056	13	7	4	2	9	5
31058	18	6	9	3	9	3
31061	22	9	14	6	8	3
31062	15	9	11	8	4	1
31064	21	13	7	4	14	9
31066	24	11	12	6	12	5
31071	20	13	5	5	15	8
31072	17	12	7	7	10	5
31077	16	9	5	3	11	6
31080	21	9	11	5	10	4
31081	15	6	5	3	10	3
31083	22	11	11	6	11	5
31086	9	4	1	0	8	4
31087	14	7	8	5	6	2
31088	12	8	4	4	8	4
31092	17	8	7	4	10	4
31093	16	12	8	7	8	5
31097	19	9	7	3	12	6
31098	15	8	7	4	8	4
31099	15	9	6	5	9	4
31100	13	10	5	4	8	6
31103	16	6	7	2	9	4
31104	7	1	3	1	4	0
31105	18	8	10	6	8	2
31106	23	13	11	8	12	5
31107	18	10	6	3	12	7
31108	18	6	7	2	11	4
31109	16	8	9	6	7	2
31110	15	8	4	2	11	6
31112	15	7	7	5	8	2
31113	22	9	12	6	10	3
31114	20	11	8	5	12	6
31118	20	12	9	5	11	7
31120	18	10	9	5	9	5
31121	12	6	4	2	8	4
31122	18	10	9	7	9	3
31124	18	13	8	6	10	7
31126	19	11	7	4	12	7
31129	16	7	9	5	7	2
31130	20	8	10	3	10	5
31131	18	7	7	2	11	5
31132	17	6	9	5	8	1
31133	23	12	12	7	11	5
31136	20	13	10	7	10	6
31139	25	15	11	8	14	7
31141	22	13	7	4	15	9
31145	18	11	9	7	9	4
31147	21	13	8	5	13	8
31148	16	6	5	2	11	4
31151	19	9	12	7	7	2
31154	21	12	9	5	12	7
31157	23	13	11	7	12	6
31159	22	13	8	6	14	7
31160	20	8	10	6	10	2
31161	21	11	9	3	12	8
31162	16	11	6	5	10	6
31163	17	7	7	4	10	3
31165	19	8	10	5	9	3
31166	17	10	9	7	8	3
31167	21	11	7	4	14	7
31168	17	9	5	3	12	6
31169	14	9	7	5	7	4
31172	19	9	8	4	11	5
31176	15	8	6	4	9	4
31179	16	10	6	5	10	5
31184	17	10	6	5	11	5
31185	16	5	6	2	10	3
31188	15	5	4	1	11	4
31189	12	5	6	3	6	2
31190	15	8	9	7	6	1
31192	23	14	10	8	13	6
31196	25	14	14	7	11	7
31198	17	10	5	4	12	6
31199	20	12	7	5	13	7
31201	19	9	8	5	11	4
31203	22	12	9	6	13	6
31204	26	12	14	6	12	6
31207	17	9	4	3	13	6
31211	15	9	8	7	7	2
31214	19	11	9	5	10	6
31215	21	12	7	4	14	8
31216	15	5	5	2	10	3
31217	18	6	10	3	8	3
31218	17	10	9	8	8	2
31219	22	13	8	5	14	8
31220	19	10	10	5	9	5
31221	20	10	8	6	12	4
31222	25	14	12	6	13	8
31223	24	10	12	5	12	5
31224	13	7	6	5	7	2
31229	24	14	11	7	13	7
31230	17	9	4	2	13	7
31237	19	9	9	6	10	3
31239	20	7	6	2	14	5
31240	18	13	10	9	8	4
31241	24	14	9	5	15	9
31242	19	8	9	4	10	4
31243	18	8	11	6	7	2
31244	20	8	7	2	13	6
31248	16	9	6	4	10	5
31250	20	10	12	6	8	4
31252	20	11	10	5	10	6
31255	14	6	6	4	8	2
31256	16	8	2	1	14	7
31258	12	5	6	4	6	1
31259	19	9	9	6	10	3
31260	16	7	7	2	9	5
31262	13	7	6	5	7	2
31263	20	10	10	5	10	5
31264	20	8	7	3	13	5
31265	16	4	7	1	9	3
31268	18	9	11	6	7	3
31269	21	10	9	4	12	6
31270	19	8	11	4	8	4
31272	21	11	12	8	9	3
31273	18	12	6	4	12	8
31274	11	5	5	2	6	3
31276	16	8	5	4	11	4
31279	12	2	3	1	9	1
31281	16	6	6	3	10	3
31282	15	7	6	5	9	2
31290	20	10	9	5	11	5
31291	19	11	9	5	10	6
31295	17	9	7	4	10	5
31296	18	12	8	7	10	5
31299	11	7	4	3	7	4
31300	19	7	8	3	11	4
31303	13	10	6	5	7	5
31305	20	10	12	7	8	3
31308	18	11	5	4	13	7
31309	20	9	9	4	11	5
31311	16	9	7	6	9	3
31313	19	10	8	5	11	5
31314	17	9	8	4	9	5
31316	19	10	7	4	12	6
31318	14	5	4	3	10	2
31321	18	11	7	5	11	6
31322	20	11	10	7	10	4
31323	24	15	10	7	14	8
31327	22	13	10	7	12	6
31328	18	9	6	2	12	7
31330	17	6	7	3	10	3
31332	14	5	6	3	8	2
31333	16	6	7	3	9	3
31334	21	6	11	3	10	3
31335	19	8	9	4	10	4
31338	18	9	8	5	10	4
31339	19	9	11	5	8	4
31340	21	10	9	5	12	5
31342	16	7	5	3	11	4
31343	16	7	7	4	9	3
31344	18	11	7	6	11	5
31347	16	6	3	1	13	5
31348	14	5	5	2	9	3
31349	16	7	8	4	8	3
31350	14	6	6	3	8	3
31351	16	8	8	6	8	2
31353	22	12	10	5	12	7
31354	11	2	3	1	8	1
31355	18	8	7	4	11	4
31357	15	5	5	2	10	3
31359	14	5	3	1	11	4
31360	13	6	5	4	8	2
31361	15	6	6	3	9	3
31362	14	6	5	4	9	2
31363	17	12	10	7	7	5
31365	15	9	4	3	11	6
31368	17	9	10	6	7	3
31372	24	12	10	4	14	8
31374	17	8	8	5	9	3
31375	14	7	4	3	10	4
31377	16	5	7	1	9	4
31379	15	9	8	7	7	2
31382	13	7	6	4	7	3
31383	17	11	7	5	10	6
31384	20	10	9	5	11	5
31385	18	10	6	4	12	6
31386	12	5	4	2	8	3
31387	17	6	12	5	5	1
31388	24	10	13	6	11	4
31392	18	12	7	5	11	7
31393	17	9	9	4	8	5
31394	17	9	5	3	12	6
31395	13	3	6	2	7	1
31396	15	6	5	2	10	4
31397	21	9	14	8	7	1
31398	17	9	3	0	14	9
31399	14	4	7	4	7	0
31401	17	9	9	6	8	3
31404	17	11	9	6	8	5
31406	21	13	9	5	12	8
31407	14	8	3	2	11	6
31410	13	4	6	3	7	1
31412	14	7	9	6	5	1
31415	24	14	10	7	14	7
31416	22	9	8	2	14	7
31417	17	10	8	6	9	4
31418	21	13	10	7	11	6
31421	19	11	11	7	8	4
31422	23	16	9	8	14	8
31427	19	10	7	3	12	7
31429	17	12	10	7	7	5
31430	16	6	5	2	11	4
31431	17	8	8	4	9	4
31434	20	10	8	5	12	5
31437	18	12	10	8	8	4
31438	23	13	9	5	14	8
31439	20	9	9	4	11	5
31441	16	7	7	3	9	4
31443	13	6	5	3	8	3
31445	14	10	8	7	6	3
31447	17	9	5	4	12	5
31450	19	10	8	4	11	6
31451	17	7	5	2	12	5
31455	11	3	4	1	7	2
31456	15	6	8	5	7	1
31458	21	9	12	7	9	2
31459	14	6	7	2	7	4
31461	25	12	11	4	14	8
31462	23	13	13	9	10	4
31463	20	13	8	5	12	8
31464	25	15	15	9	10	6
31465	21	12	8	5	13	7
31466	19	9	9	5	10	4
31467	16	5	3	0	13	5
31469	13	7	6	4	7	3
31473	19	12	9	8	10	4
31474	21	12	11	6	10	6
31475	19	10	9	5	10	5
31477	21	11	14	6	7	5
31483	22	13	8	5	14	8
31485	21	11	9	4	12	7
31486	13	6	6	5	7	1
31492	21	15	10	7	11	8
31493	16	10	6	5	10	5
31494	15	4	4	0	11	4
31495	14	4	7	3	7	1
31500	10	4	1	1	9	3
31501	14	7	10	6	4	1
31502	17	9	7	5	10	4
31504	20	11	6	3	14	8
31505	10	4	3	2	7	2
31506	18	8	9	5	9	3
31507	18	10	9	6	9	4
31508	17	7	7	2	10	5
31509	17	7	9	3	8	4
31510	10	2	3	1	7	1
31511	12	4	4	2	8	2
31512	17	5	8	1	9	4
31514	16	8	10	7	6	1
31516	20	9	10	4	10	5
31518	14	7	5	3	9	4
31519	19	8	9	4	10	4
31520	14	5	6	2	8	3
31521	19	9	12	7	7	2
31524	20	10	6	3	14	7
31526	19	6	8	2	11	4
31529	20	11	13	9	7	2
31530	20	10	7	2	13	8
31531	18	10	8	7	10	3
31532	24	14	11	8	13	6
31533	16	10	6	5	10	5
31534	17	11	8	6	9	5
31536	20	12	8	5	12	7
31539	19	8	5	2	14	6
31540	13	5	7	4	6	1
31542	18	8	8	4	10	4
31544	26	12	14	5	12	7
31545	19	6	8	2	11	4
31546	14	9	7	6	7	3
31547	17	10	5	4	12	6
31549	15	8	8	5	7	3
31550	21	13	10	7	11	6
31551	18	7	7	3	11	4
31552	19	11	8	5	11	6
31554	15	6	4	2	11	4
31557	15	12	8	8	7	4
31558	23	10	13	4	10	6
31559	18	8	7	3	11	5
31562	15	5	5	1	10	4
31563	11	6	7	5	4	1
31568	16	10	7	5	9	5
31571	13	6	6	4	7	2
31572	15	8	3	2	12	6
31573	14	6	8	4	6	2
31574	17	10	8	6	9	4
31575	15	8	4	3	11	5
31576	13	4	4	2	9	2
31578	15	3	6	2	9	1
31579	18	6	8	2	10	4
31584	9	3	2	2	7	1
31589	19	7	8	3	11	4
31590	17	8	9	5	8	3
31591	18	7	8	4	10	3
