Sweep	n_mod	n_accept	n_mod_0_1	n_accept_0_1	n_mod_1_0	n_accept_1_0
24376	20	9	9	4	11	5
24377	13	7	5	3	8	4
24378	13	4	6	1	7	3
24379	11	3	6	1	5	2
24380	11	4	4	2	7	2
24383	12	5	5	3	7	2
24386	18	8	12	6	6	2
24387	14	6	4	1	10	5
24392	16	2	9	2	7	0
24393	14	5	5	1	9	4
24398	14	7	8	5	6	2
24401	13	3	4	0	9	3
24402	15	5	8	3	7	2
24404	18	6	11	3	7	3
24407	18	4	10	2	8	2
24408	15	5	6	2	9	3
24409	16	4	8	2	8	2
24410	17	3	12	2	5	1
24415	19	5	12	3	7	2
24417	15	4	7	1	8	3
24421	13	5	5	3	8	2
24422	16	9	9	6	7	3
24423	20	5	9	0	11	5
24424	12	3	7	3	5	0
24427	18	8	8	4	10	4
24428	19	6	9	2	10	4
24429	17	4	9	3	8	1
24431	21	11	13	7	8	4
24432	18	7	8	3	10	4
24433	18	11	6	5	12	6
24437	15	7	5	3	10	4
24439	12	4	4	1	8	3
24442	15	5	7	3	8	2
24444	15	4	8	3	7	1
24445	22	7	14	4	8	3
24446	13	5	4	1	9	4
24450	12	2	4	0	8	2
24451	14	4	8	3	6	1
24454	20	10	12	7	8	3
24456	16	8	3	1	13	7
24457	10	0	5	0	5	0
24458	14	3	8	3	6	0
24459	14	5	5	1	9	4
24460	13	6	7	5	6	1
24461	18	10	8	6	10	4
24462	13	7	3	1	10	6
24463	9	2	4	1	5	1
24465	11	4	4	2	7	2
24466	11	4	6	3	5	1
24469	19	7	9	3	10	4
24471	18	9	13	8	5	1
24476	21	8	11	3	10	5
24477	17	8	4	1	13	7
24480	19	4	12	4	7	0
24481	14	9	4	4	10	5
24483	22	9	15	6	7	3
24484	17	8	7	2	10	6
24485	13	4	8	3	5	1
24486	14	5	6	1	8	4
24488	11	5	5	2	6	3
24489	13	7	7	5	6	2
24491	20	9	10	4	10	5
24492	21	9	12	5	9	4
24493	16	6	7	2	9	4
24499	14	4	7	2	7	2
24502	13	6	6	3	7	3
24504	12	6	6	3	6	3
24505	17	6	9	3	8	3
24507	12	3	5	1	7	2
24510	14	6	7	4	7	2
24511	21	12	15	9	6	3
24513	22	10	11	4	11	6
24514	18	8	9	5	9	3
24515	21	13	9	6	12	7
24519	19	8	7	2	12	6
24522	14	4	5	2	9	2
24523	15	9	8	5	7	4
24526	17	8	9	5	8	3
24530	17	10	5	3	12	7
24532	13	4	5	2	8	2
24533	13	4	6	2	7	2
24536	12	4	6	3	6	1
24537	21	8	11	4	10	4
24539	13	5	4	1	9	4
24545	11	4	4	2	7	2
24546	15	5	7	3	8	2
24547	18	6	9	2	9	4
24549	15	5	7	3	8	2
24555	16	4	8	1	8	3
24556	9	1	3	1	6	0
24558	17	6	9	4	8	2
24560	15	7	8	4	7	3
24561	19	6	9	3	10	3
24564	14	5	8	4	6	1
24565	13	6	3	1	10	5
24568	13	8	6	5	7	3
24571	13	7	4	3	9	4
24573	14	5	5	1	9	4
24574	9	3	2	1	7	2
24575	13	4	7	3	6	1
24576	13	5	6	2	7	3
24578	14	2	7	1	7	1
24585	15	4	7	2	8	2
24586	11	7	5	5	6	2
24587	17	6	9	2	8	4
24592	16	5	7	2	9	3
24595	17	6	11	5	6	1
24596	18	7	12	4	6	3
24597	16	8	5	1	11	7
24602	13	5	7	4	6	1
24603	13	6	4	2	9	4
24604	12	4	5	2	7	2
24605	12	4	5	2	7	2
24608	13	4	5	2	8	2
24609	15	6	9	6	6	0
24610	20	10	9	4	11	6
24613	19	7	9	2	10	5
24615	15	6	8	3	7	3
24617	12	3	4	1	8	2
24618	18	8	11	6	7	2
24619	16	9	6	4	10	5
24620	12	6	5	3	7	3
24622	13	6	3	2	10	4
24624	20	6	13	5	7	1
24628	17	11	7	6	10	5
24629	17	10	5	3	12	7
24630	13	4	4	1	9	3
24632	13	3	5	1	8	2
24633	15	4	8	3	7	1
24634	15	1	6	0	9	1
24635	9	2	3	1	6	1
24636	16	2	9	1	7	1
24639	17	6	11	4	6	2
24640	20	7	10	3	10	4
24641	18	8	10	6	8	2
24643	19	8	8	2	11	6
24644	22	8	13	5	9	3
24646	21	9	11	5	10	4
24647	17	7	8	2	9	5
24650	11	4	3	1	8	3
24651	11	2	6	1	5	1
24652	14	2	7	1	7	1
24653	18	4	12	4	6	0
24656	15	5	4	0	11	5
24657	12	3	7	3	5	0
24659	21	7	13	4	8	3
24660	14	6	7	4	7	2
24663	15	7	4	1	11	6
24665	12	4	7	3	5	1
24666	15	7	7	5	8	2
24667	15	6	9	4	6	2
24669	16	8	6	3	10	5
24670	21	8	9	2	12	6
24672	10	3	3	2	7	1
24674	13	4	5	2	8	2
24678	16	3	8	1	8	2
24679	12	2	6	1	6	1
24683	14	6	7	5	7	1
24686	15	5	4	0	11	5
24688	9	1	5	1	4	0
24689	13	4	5	2	8	2
24690	13	6	7	5	6	1
24691	14	6	5	1	9	5
24692	16	8	10	5	6	3
24695	17	4	9	3	8	1
24696	28	11	17	5	11	6
24698	12	6	3	2	9	4
24700	16	5	8	3	8	2
24701	14	5	4	1	10	4
24702	15	7	8	6	7	1
24703	11	6	2	2	9	4
24705	14	6	7	2	7	4
24706	14	5	8	5	6	0
24711	21	7	11	3	10	4
24715	17	8	9	5	8	3
24716	21	10	8	2	13	8
24720	13	2	5	1	8	1
24721	16	4	10	4	6	0
24722	19	8	10	4	9	4
24727	22	14	12	8	10	6
24729	16	6	6	1	10	5
24730	14	6	4	2	10	4
24732	11	4	5	3	6	1
24738	17	6	7	2	10	4
24748	15	3	10	2	5	1
24752	14	7	8	4	6	3
24755	11	3	4	1	7	2
24756	10	3	3	1	7	2
24758	13	3	7	2	6	1
24764	18	8	11	4	7	4
24766	15	6	7	3	8	3
24768	13	5	5	3	8	2
24769	14	5	5	1	9	4
24775	16	6	12	6	4	0
24776	17	7	7	2	10	5
24780	20	10	10	7	10	3
24782	20	15	9	8	11	7
24786	19	12	4	2	15	10
24787	13	5	7	4	6	1
24789	18	10	9	6	9	4
24793	19	6	9	3	10	3
24795	19	9	12	4	7	5
24798	14	6	4	2	10	4
24801	15	5	7	2	8	3
24802	21	5	13	4	8	1
24804	15	7	8	4	7	3
24805	14	5	5	1	9	4
24806	14	4	5	1	9	3
24807	14	5	8	4	6	1
24811	15	8	7	6	8	2
24812	20	9	8	3	12	6
24815	18	5	10	2	8	3
24816	16	4	8	1	8	3
24819	14	3	8	2	6	1
24820	16	5	8	2	8	3
24822	14	2	7	1	7	1
24823	14	5	7	3	7	2
24825	17	7	10	5	7	2
24826	19	7	11	4	8	3
24827	17	9	9	4	8	5
24828	15	5	11	4	4	1
24831	19	8	6	1	13	7
24834	14	7	5	4	9	3
24837	16	8	7	4	9	4
24838	13	2	5	0	8	2
24839	18	6	11	4	7	2
24841	14	7	6	3	8	4
24844	14	6	6	3	8	3
24848	17	7	9	4	8	3
24851	20	10	10	6	10	4
24853	18	11	10	7	8	4
24854	21	9	9	2	12	7
24857	13	6	6	4	7	2
24858	14	6	3	1	11	5
24860	18	5	11	3	7	2
24862	15	5	10	4	5	1
24863	18	10	10	5	8	5
24865	14	7	5	2	9	5
24868	14	4	5	1	9	3
24869	9	2	3	1	6	1
24871	12	2	6	2	6	0
24872	13	8	7	5	6	3
24873	15	6	5	2	10	4
24874	18	8	10	5	8	3
24878	19	12	9	7	10	5
24879	15	7	4	1	11	6
24882	17	6	9	4	8	2
24885	18	11	9	7	9	4
24886	16	8	7	4	9	4
24888	15	8	4	1	11	7
24889	7	3	3	2	4	1
24892	14	7	7	6	7	1
24893	18	10	8	5	10	5
24895	18	9	8	3	10	6
24896	10	4	5	2	5	2
24897	18	7	10	4	8	3
24902	17	6	7	2	10	4
24904	18	8	10	5	8	3
24905	13	7	4	3	9	4
24906	17	7	9	4	8	3
24907	18	10	8	4	10	6
24910	13	6	6	4	7	2
24911	21	8	11	3	10	5
24913	17	3	8	1	9	2
24916	16	5	9	3	7	2
24917	12	4	5	1	7	3
24918	14	7	8	5	6	2
24919	19	8	12	6	7	2
24922	20	8	10	3	10	5
24924	15	7	7	2	8	5
24926	14	6	6	3	8	3
24929	15	7	10	6	5	1
24934	16	7	8	3	8	4
24936	21	9	10	2	11	7
24937	10	3	4	2	6	1
24938	12	5	5	2	7	3
24939	20	9	12	7	8	2
24940	17	8	6	3	11	5
24941	17	6	6	2	11	4
24943	18	7	10	4	8	3
24946	17	6	9	3	8	3
24947	18	8	10	5	8	3
24948	22	11	12	7	10	4
24949	18	11	6	2	12	9
24951	16	5	9	3	7	2
24952	15	6	7	3	8	3
24954	17	6	9	4	8	2
24955	13	5	5	1	8	4
24956	12	5	8	3	4	2
24959	15	4	8	2	7	2
24960	15	6	7	3	8	3
24962	15	7	8	4	7	3
24967	12	7	5	4	7	3
24970	12	5	2	1	10	4
24971	16	7	9	5	7	2
24972	16	7	6	3	10	4
24976	18	9	11	6	7	3
24977	21	12	9	6	12	6
24978	17	7	6	2	11	5
24980	14	2	7	2	7	0
24981	15	7	6	3	9	4
24983	17	8	8	4	9	4
24985	12	7	4	3	8	4
24986	19	10	10	6	9	4
24989	17	9	6	4	11	5
24990	15	6	5	1	10	5
24995	10	2	4	2	6	0
24996	16	6	8	4	8	2
24997	12	6	5	2	7	4
24998	17	4	9	2	8	2
24999	18	4	10	2	8	2
25000	14	7	6	3	8	4
25007	13	5	5	3	8	2
25008	14	7	6	3	8	4
25009	10	6	4	3	6	3
25010	17	9	9	6	8	3
25011	18	6	11	3	7	3
25012	24	10	13	5	11	5
25013	15	6	6	1	9	5
25015	11	4	4	2	7	2
25016	13	4	7	3	6	1
25017	13	4	5	2	8	2
25018	17	6	9	3	8	3
25019	15	3	6	0	9	3
25020	16	5	11	5	5	0
25025	19	6	9	2	10	4
25026	14	5	6	4	8	1
25027	19	10	10	4	9	6
25028	13	4	7	2	6	2
25032	18	8	8	3	10	5
25039	14	5	7	3	7	2
25042	17	7	8	3	9	4
25045	15	8	7	4	8	4
25046	19	7	10	3	9	4
25047	21	9	15	8	6	1
25049	18	9	4	0	14	9
25050	16	6	11	6	5	0
25051	10	6	3	2	7	4
25052	17	8	9	4	8	4
25053	17	9	9	7	8	2
25055	17	11	3	3	14	8
25056	17	8	10	5	7	3
25057	14	9	4	4	10	5
25058	20	9	10	4	10	5
25059	15	8	5	4	10	4
25061	14	6	6	4	8	2
25062	15	10	6	5	9	5
25063	18	7	7	1	11	6
25065	13	3	6	2	7	1
25068	13	2	5	0	8	2
25073	14	2	8	2	6	0
25075	19	9	11	7	8	2
25077	14	5	7	3	7	2
25079	15	8	3	2	12	6
25082	19	7	9	3	10	4
25083	15	4	9	3	6	1
25085	18	8	8	3	10	5
25086	13	4	6	2	7	2
25087	13	4	6	3	7	1
25088	16	6	8	2	8	4
25089	14	4	7	2	7	2
25092	15	5	7	3	8	2
25093	13	7	4	3	9	4
25094	18	6	9	3	9	3
25095	16	6	7	3	9	3
25097	16	4	9	2	7	2
25102	16	6	8	4	8	2
25105	14	4	7	1	7	3
25106	18	9	13	7	5	2
25108	17	9	8	3	9	6
25111	15	6	5	2	10	4
25113	14	5	6	3	8	2
25115	16	9	8	6	8	3
25119	17	10	6	4	11	6
25120	20	11	12	7	8	4
25122	23	11	11	4	12	7
25124	15	5	7	3	8	2
25125	16	6	8	4	8	2
25126	17	8	5	1	12	7
25128	13	1	6	0	7	1
25129	11	3	5	2	6	1
25131	18	6	11	5	7	1
25132	17	7	6	1	11	6
25136	13	4	8	3	5	1
25137	12	3	4	0	8	3
25143	17	6	12	6	5	0
25144	22	9	11	4	11	5
25145	23	12	15	8	8	4
25146	17	8	8	3	9	5
25149	17	8	7	3	10	5
25151	19	7	10	3	9	4
25154	15	6	7	2	8	4
25155	18	8	12	6	6	2
25156	18	7	11	3	7	4
25158	20	12	9	7	11	5
25162	19	12	10	7	9	5
25164	21	10	9	2	12	8
25166	15	4	8	2	7	2
25167	13	3	6	1	7	2
25168	15	5	7	4	8	1
25169	20	8	11	4	9	4
25176	14	7	5	4	9	3
25179	18	8	9	4	9	4
25180	22	12	14	7	8	5
25181	17	6	6	1	11	5
25182	18	5	10	1	8	4
25185	16	6	9	5	7	1
25186	15	8	8	5	7	3
25187	17	6	6	0	11	6
25188	16	5	10	5	6	0
25189	19	8	12	6	7	2
25190	25	14	13	6	12	8
25191	20	11	7	3	13	8
25192	10	3	2	1	8	2
25193	17	5	9	4	8	1
25195	12	6	2	1	10	5
25196	10	3	4	2	6	1
25203	13	6	7	5	6	1
25204	17	8	9	5	8	3
25209	21	8	9	2	12	6
25211	17	8	11	6	6	2
25214	14	5	5	1	9	4
25215	19	11	8	6	11	5
25216	18	8	9	4	9	4
25217	19	9	8	3	11	6
25218	18	6	12	4	6	2
25219	20	10	10	5	10	5
25220	20	10	11	7	9	3
25224	15	9	2	0	13	9
25225	12	7	8	6	4	1
25226	14	5	7	2	7	3
25227	19	8	11	5	8	3
25228	13	6	8	3	5	3
25230	20	8	11	5	9	3
25231	17	9	5	2	12	7
25233	11	3	4	1	7	2
25234	16	8	9	6	7	2
25235	17	8	8	4	9	4
25236	19	12	8	7	11	5
25239	20	11	6	3	14	8
25240	13	5	5	2	8	3
25244	12	3	5	1	7	2
25246	10	2	4	1	6	1
25247	17	7	10	6	7	1
25248	19	6	8	1	11	5
25249	18	5	10	3	8	2
25251	15	4	7	2	8	2
25252	19	10	11	7	8	3
25253	19	8	8	3	11	5
25254	20	8	11	3	9	5
25257	15	10	8	7	7	3
25258	13	9	7	4	6	5
25260	18	6	8	2	10	4
25261	18	12	9	8	9	4
25264	20	10	7	3	13	7
25271	15	4	6	1	9	3
25273	11	4	4	2	7	2
25277	12	6	6	5	6	1
25279	17	8	12	5	5	3
25280	19	7	6	0	13	7
25282	10	2	3	2	7	0
25285	13	6	6	3	7	3
25286	12	6	4	3	8	3
25287	16	6	9	6	7	0
25288	16	6	6	1	10	5
25290	13	6	7	3	6	3
25296	18	6	8	2	10	4
25301	17	9	10	8	7	1
25302	20	12	11	7	9	5
25304	26	14	12	6	14	8
25307	15	10	6	5	9	5
25312	18	9	6	2	12	7
25313	18	12	11	8	7	4
25314	19	10	9	5	10	5
25319	22	11	9	3	13	8
25323	16	6	7	3	9	3
25324	21	7	13	4	8	3
25325	17	6	8	3	9	3
25326	14	4	4	0	10	4
25327	16	3	10	3	6	0
25332	14	5	7	3	7	2
25335	14	4	6	1	8	3
25337	15	7	8	4	7	3
25338	16	8	7	5	9	3
25343	19	12	12	8	7	4
25344	17	11	6	3	11	8
25346	21	12	12	9	9	3
25347	19	11	5	2	14	9
25348	13	4	5	2	8	2
25349	15	6	6	2	9	4
25350	9	2	4	1	5	1
25351	17	7	10	5	7	2
25353	14	7	4	2	10	5
25356	16	7	9	5	7	2
25357	14	8	5	3	9	5
25358	17	5	10	2	7	3
25363	14	6	8	4	6	2
25364	19	8	10	4	9	4
25368	15	6	6	2	9	4
25369	16	4	11	4	5	0
25371	16	5	8	3	8	2
25374	16	10	8	4	8	6
25378	13	4	5	3	8	1
25380	20	8	8	1	12	7
25381	13	4	7	2	6	2
25383	14	3	8	2	6	1
25384	12	3	5	1	7	2
25386	13	6	8	5	5	1
25387	12	8	5	4	7	4
25389	15	7	5	2	10	5
25394	15	5	8	4	7	1
25396	15	7	5	2	10	5
25397	12	3	4	1	8	2
25400	14	3	8	3	6	0
25403	15	6	7	3	8	3
25405	19	5	12	4	7	1
25406	16	7	6	2	10	5
25408	19	5	12	4	7	1
25410	12	5	1	0	11	5
25413	16	5	9	3	7	2
25414	18	8	10	5	8	3
25415	20	11	11	6	9	5
25416	20	8	10	4	10	4
25417	17	8	8	3	9	5
25425	15	6	6	2	9	4
25426	14	5	8	3	6	2
25429	14	5	5	2	9	3
25432	10	2	5	0	5	2
25433	9	2	7	2	2	0
25435	18	6	10	4	8	2
25436	17	6	9	3	8	3
25437	18	5	10	2	8	3
25440	15	6	6	3	9	3
25443	18	4	9	1	9	3
25444	15	6	10	6	5	0
25445	22	10	11	4	11	6
25446	15	7	7	4	8	3
25447	16	8	5	2	11	6
25448	14	7	9	5	5	2
25449	20	9	11	5	9	4
25452	17	4	6	0	11	4
25455	13	6	7	4	6	2
25456	14	4	6	1	8	3
25457	11	3	4	1	7	2
25461	12	5	7	4	5	1
25469	11	4	4	1	7	3
25470	16	10	10	8	6	2
25473	21	12	7	4	14	8
25475	16	7	9	4	7	3
25476	14	7	6	3	8	4
25481	15	6	10	5	5	1
25482	15	8	5	3	10	5
25483	11	5	3	1	8	4
25485	16	6	8	3	8	3
25486	17	5	9	2	8	3
25487	19	6	12	5	7	1
25488	13	5	4	1	9	4
25491	18	8	11	6	7	2
25492	22	9	13	4	9	5
25495	21	7	11	3	10	4
25496	15	5	6	2	9	3
25497	16	7	7	4	9	3
25502	24	13	15	7	9	6
25507	17	6	7	1	10	5
25508	13	7	6	5	7	2
25510	20	8	9	3	11	5
25511	13	6	6	4	7	2
25512	14	7	6	3	8	4
25516	18	8	9	5	9	3
25518	15	7	7	3	8	4
25519	16	5	9	2	7	3
25520	14	3	7	1	7	2
25521	16	4	10	2	6	2
25526	12	5	7	3	5	2
25530	16	7	7	3	9	4
25531	14	6	8	3	6	3
25532	15	9	8	6	7	3
25533	19	9	9	5	10	4
25534	14	8	5	3	9	5
25537	17	9	8	6	9	3
25538	20	9	11	3	9	6
25542	21	10	11	6	10	4
25543	20	9	8	3	12	6
25545	17	8	7	4	10	4
25546	13	4	5	1	8	3
25550	17	8	10	7	7	1
25553	16	9	6	3	10	6
25555	18	7	8	3	10	4
25558	18	5	10	3	8	2
25559	16	7	6	2	10	5
25560	11	3	7	2	4	1
25564	16	6	10	4	6	2
25568	15	8	5	4	10	4
25569	18	7	9	3	9	4
25570	14	5	8	2	6	3
25571	15	3	6	1	9	2
25572	12	4	5	2	7	2
25573	17	5	9	2	8	3
25575	15	6	9	5	6	1
25576	18	11	10	6	8	5
25577	14	5	6	2	8	3
25578	13	5	6	2	7	3
25580	17	10	10	6	7	4
25582	15	7	4	2	11	5
25583	12	3	5	1	7	2
25584	15	5	8	3	7	2
25587	13	7	7	4	6	3
25588	20	8	10	4	10	4
25590	13	4	7	2	6	2
25591	15	5	8	2	7	3
25592	13	4	5	1	8	3
25596	11	3	6	2	5	1
25600	14	3	7	1	7	2
25603	13	5	8	4	5	1
25605	18	7	10	4	8	3
25607	18	7	7	2	11	5
25608	11	2	6	1	5	1
25609	17	7	12	5	5	2
25611	13	7	5	3	8	4
25616	14	4	6	1	8	3
25619	11	5	4	3	7	2
25620	10	3	3	0	7	3
25624	16	5	11	5	5	0
25627	19	6	9	2	10	4
25630	14	5	5	2	9	3
25631	15	6	8	4	7	2
25637	17	9	9	6	8	3
25638	13	8	3	2	10	6
25640	19	8	11	5	8	3
25641	17	9	7	5	10	4
25642	16	6	7	3	9	3
25643	18	10	11	6	7	4
25644	15	8	3	2	12	6
25645	16	5	8	3	8	2
25654	17	7	10	4	7	3
25655	13	6	5	1	8	5
25656	16	5	8	3	8	2
25657	14	3	6	0	8	3
25658	15	5	9	5	6	0
25659	15	6	5	1	10	5
25660	18	3	12	3	6	0
25661	23	10	15	7	8	3
25662	15	10	3	2	12	8
25663	14	7	7	5	7	2
25667	20	7	11	4	9	3
25668	17	8	6	2	11	6
25672	14	6	7	4	7	2
25675	17	9	10	7	7	2
25677	18	9	6	3	12	6
25678	17	13	10	8	7	5
25679	22	12	9	4	13	8
25681	20	13	12	8	8	5
25682	20	9	7	2	13	7
25683	18	6	11	5	7	1
25685	21	11	9	5	12	6
25687	21	14	12	8	9	6
25691	17	8	7	2	10	6
25694	19	8	9	4	10	4
25695	17	9	8	4	9	5
25696	18	8	11	5	7	3
25697	18	6	7	1	11	5
25698	13	5	8	5	5	0
25699	17	8	7	3	10	5
25701	18	8	12	7	6	1
25704	17	11	5	4	12	7
25705	17	9	5	3	12	6
25710	13	4	4	1	9	3
25713	10	2	5	1	5	1
25715	14	2	6	1	8	1
25716	16	3	8	2	8	1
25721	11	3	4	2	7	1
25724	17	10	8	6	9	4
25725	15	9	7	5	8	4
25726	18	8	10	3	8	5
25727	16	8	7	4	9	4
25728	18	8	8	4	10	4
25729	15	6	6	2	9	4
25731	12	4	5	1	7	3
25733	16	5	9	4	7	1
25734	15	7	7	4	8	3
25736	17	10	7	5	10	5
25738	16	5	5	2	11	3
25739	10	3	6	2	4	1
25740	19	9	9	5	10	4
25741	20	9	11	5	9	4
25746	18	8	9	4	9	4
25747	15	5	6	2	9	3
25749	17	5	8	2	9	3
25752	14	7	6	4	8	3
25754	18	9	9	4	9	5
25756	16	7	8	3	8	4
25757	14	8	6	5	8	3
25758	16	7	7	3	9	4
25761	13	6	5	3	8	3
25762	16	5	10	2	6	3
25764	16	6	6	2	10	4
25765	17	5	11	4	6	1
25766	14	7	7	4	7	3
25767	12	6	5	3	7	3
25768	15	6	6	2	9	4
25770	13	8	6	5	7	3
25771	16	7	6	2	10	5
25775	15	3	7	1	8	2
25777	11	5	5	3	6	2
25778	18	6	11	4	7	2
25779	16	6	7	3	9	3
25780	18	5	8	2	10	3
25781	16	6	9	4	7	2
25783	18	9	8	5	10	4
25784	18	8	10	4	8	4
25785	21	10	11	7	10	3
25786	20	11	8	3	12	8
25787	14	4	6	1	8	3
25788	14	8	5	4	9	4
25791	14	5	8	2	6	3
25793	11	5	4	3	7	2
25794	15	6	6	3	9	3
25796	14	4	6	2	8	2
25798	19	11	11	7	8	4
25799	17	6	5	1	12	5
25800	20	6	11	3	9	3
25801	17	4	8	2	9	2
25806	12	3	5	3	7	0
25815	17	8	8	3	9	5
25818	19	10	11	6	8	4
25819	15	5	8	2	7	3
25820	12	3	3	1	9	2
25824	12	3	4	2	8	1
25827	21	9	10	3	11	6
25829	15	4	8	2	7	2
25832	10	4	2	2	8	2
25833	16	6	8	4	8	2
25835	14	4	5	1	9	3
25836	8	3	2	1	6	2
25837	14	4	7	3	7	1
25838	10	2	3	0	7	2
25839	16	5	9	4	7	1
25840	13	7	4	3	9	4
25845	14	5	7	2	7	3
25847	13	6	7	4	6	2
25848	14	6	5	2	9	4
25851	15	6	8	4	7	2
25853	16	4	8	1	8	3
25856	17	6	11	4	6	2
25857	16	7	8	3	8	4
25858	15	3	7	1	8	2
25860	10	3	3	1	7	2
25862	15	4	10	4	5	0
25863	24	11	15	7	9	4
25866	17	9	7	4	10	5
25867	18	11	9	5	9	6
25869	12	4	2	1	10	3
25871	13	7	7	5	6	2
25872	23	10	11	4	12	6
25875	19	7	10	4	9	3
25877	17	10	8	5	9	5
25880	18	8	8	4	10	4
25881	17	6	8	4	9	2
25884	21	10	7	2	14	8
25885	12	2	7	2	5	0
25888	18	5	9	3	9	2
25889	11	5	4	2	7	3
25890	19	11	11	7	8	4
25891	26	13	13	6	13	7
25896	14	10	5	5	9	5
25897	15	4	5	0	10	4
25899	16	5	8	3	8	2
25900	24	7	15	4	9	3
25902	17	5	9	4	8	1
25904	15	6	5	2	10	4
25905	17	6	7	2	10	4
25906	15	4	6	1	9	3
25907	12	1	6	1	6	0
25909	10	6	5	3	5	3
25910	14	6	6	5	8	1
25911	18	6	8	1	10	5
25914	15	6	9	4	6	2
25915	14	5	7	3	7	2
25917	14	9	5	4	9	5
25920	13	4	4	0	9	4
25922	16	4	11	4	5	0
25925	15	4	5	0	10	4
25927	12	4	8	4	4	0
25929	14	7	6	4	8	3
25931	19	9	10	4	9	5
25933	18	4	9	2	9	2
25935	17	6	9	3	8	3
25937	13	4	5	1	8	3
25938	19	6	12	4	7	2
25939	18	7	8	3	10	4
25944	10	2	4	1	6	1
25946	17	5	11	4	6	1
25948	16	6	6	1	10	5
25949	17	3	12	2	5	1
25952	15	5	8	2	7	3
25955	12	5	6	4	6	1
25956	15	7	8	4	7	3
25958	17	7	8	2	9	5
25961	14	4	6	1	8	3
25963	12	3	7	2	5	1
25965	15	7	8	5	7	2
25967	14	6	4	2	10	4
25968	12	4	5	3	7	1
25969	19	9	10	5	9	4
25973	18	9	9	4	9	5
25975	17	9	8	5	9	4
25979	17	6	7	2	10	4
25981	18	6	8	3	10	3
25985	18	6	9	3	9	3
25987	12	5	4	2	8	3
25988	18	9	11	6	7	3
25990	19	10	8	5	11	5
25993	18	10	11	6	7	4
25994	18	10	6	3	12	7
25995	10	4	4	2	6	2
25996	19	6	11	4	8	2
25997	17	8	10	5	7	3
25998	16	6	6	2	10	4
26000	17	6	9	3	8	3
26003	18	7	6	2	12	5
26007	11	1	3	0	8	1
26008	16	6	10	5	6	1
26009	14	6	5	1	9	5
26010	14	3	7	2	7	1
26012	11	5	3	2	8	3
26015	14	4	6	2	8	2
26017	13	4	6	2	7	2
26018	18	7	10	4	8	3
26021	11	4	3	2	8	2
26022	15	7	9	6	6	1
26027	18	9	10	4	8	5
26030	18	8	7	2	11	6
26032	12	5	5	3	7	2
26033	18	8	9	5	9	3
26038	12	6	2	1	10	5
26041	21	9	15	7	6	2
26042	17	9	8	4	9	5
26045	14	5	4	1	10	4
26048	13	3	5	2	8	1
26049	22	9	15	7	7	2
26050	19	11	5	2	14	9
26055	14	7	11	6	3	1
26064	14	7	4	2	10	5
26065	18	10	8	6	10	4
26067	20	11	10	6	10	5
26070	19	5	9	0	10	5
26072	13	4	6	3	7	1
26075	16	8	6	4	10	4
26076	18	8	9	3	9	5
26079	8	4	3	2	5	2
26081	12	3	4	1	8	2
26083	12	4	6	2	6	2
26085	15	5	9	4	6	1
26086	13	7	4	3	9	4
26087	15	5	10	5	5	0
26088	16	7	6	3	10	4
26089	16	11	5	4	11	7
26091	16	5	7	3	9	2
26093	15	6	6	3	9	3
26095	20	11	11	6	9	5
26097	14	8	6	4	8	4
26101	18	11	8	6	10	5
26102	17	7	7	2	10	5
26106	17	10	8	6	9	4
26107	16	10	7	5	9	5
26110	20	5	11	2	9	3
26114	13	4	5	0	8	4
26116	13	6	8	5	5	1
26118	14	6	6	2	8	4
26120	20	10	13	7	7	3
26122	21	11	8	4	13	7
26123	20	9	11	5	9	4
26125	13	5	8	2	5	3
26127	24	7	14	3	10	4
26129	17	6	9	4	8	2
26131	17	9	10	6	7	3
26133	23	11	11	3	12	8
26136	14	5	6	3	8	2
26137	15	4	6	0	9	4
26140	15	5	11	5	4	0
26141	20	9	13	6	7	3
26142	16	9	5	2	11	7
26143	14	6	7	3	7	3
26144	14	5	6	2	8	3
26145	17	6	9	4	8	2
26147	12	4	2	0	10	4
26149	10	2	4	2	6	0
26154	14	4	7	3	7	1
26155	17	5	8	1	9	4
26156	12	6	6	5	6	1
26157	20	8	10	3	10	5
26158	14	7	7	4	7	3
26160	17	6	9	3	8	3
26161	18	8	11	6	7	2
26162	18	9	7	3	11	6
26164	21	10	11	5	10	5
26165	18	8	8	4	10	4
26166	13	5	6	1	7	4
26167	18	6	12	4	6	2
26168	16	7	9	3	7	4
26169	10	4	4	2	6	2
26170	11	4	2	1	9	3
26171	13	3	6	2	7	1
26174	10	2	3	1	7	1
26176	10	3	4	2	6	1
26177	19	7	10	4	9	3
26179	18	10	10	6	8	4
26185	12	6	5	2	7	4
26189	16	5	7	2	9	3
26196	14	6	7	4	7	2
26198	16	8	8	4	8	4
26199	14	4	3	0	11	4
26200	9	2	3	2	6	0
26201	15	7	6	3	9	4
26202	17	11	10	8	7	3
26203	17	9	6	4	11	5
26206	16	7	6	2	10	5
26209	13	7	7	5	6	2
26210	17	9	6	3	11	6
26213	19	10	11	6	8	4
26214	17	3	8	1	9	2
26215	14	6	5	3	9	3
26216	14	5	6	2	8	3
26217	12	5	5	3	7	2
26218	17	6	9	3	8	3
26219	15	7	6	4	9	3
26221	17	5	9	2	8	3
26225	14	3	6	0	8	3
26226	12	2	5	2	7	0
